order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,product_category_name_encoded,actual_revenue,predicted_revenue,error,abs_error,category
1,6.0,0.0,27.0,5.0,14.56,133.46,2.0,71,118.9,119.01887730425449,-0.1188773042544824,0.1188773042544824,beleza_saude
1,10.0,0.0,24.0,5.0,20.33,140.23,2.0,281,119.9,119.77528980114586,0.12471019885414591,0.12471019885414591,moveis_decoracao
1,13.0,1.0,15.0,1.0,13.03,98.03,1.0,205,85.0,85.01132015067805,-0.011320150678045593,0.011320150678045593,esporte_lazer
1,21.0,0.0,20.0,5.0,18.3,78.2,1.0,205,59.9,59.80686312078138,0.09313687921861913,0.09313687921861913,esporte_lazer
1,13.0,1.0,21.0,5.0,15.44,113.44,1.0,205,98.0,98.51724257108816,-0.5172425710881612,0.5172425710881612,esporte_lazer
2,8.0,0.0,21.0,5.0,30.88,456.56,10.0,23,197.4,224.69446505448914,-27.294465054489137,27.294465054489137,automotivo
1,12.0,0.0,19.0,5.0,12.13,102.03,1.0,104,89.9,89.74661492477038,0.15338507522962175,0.15338507522962175,cama_mesa_banho
3,7.0,0.0,23.0,5.0,54.21,89.97,1.0,71,215.7,210.44022939043083,5.259770609569159,5.259770609569159,beleza_saude
1,6.0,0.0,19.0,5.0,8.72,28.62,1.0,23,19.9,19.871506135784305,0.028493864215693776,0.028493864215693776,automotivo
1,43.0,0.0,43.0,1.0,17.26,134.25,2.0,293,116.99,116.80213302011022,0.18786697988977608,0.18786697988977608,moveis_escritorio
1,3.0,0.0,21.0,5.0,18.63,215.63,3.0,325,197.0,198.69434515856508,-1.6943451585650848,1.6943451585650848,utilidades_domesticas
2,44.0,0.0,23.0,1.0,30.2,112.0,1.0,129,25.8,57.176848582572084,-31.376848582572084,31.376848582572084,casa_conforto_2
1,11.0,0.0,29.0,3.0,22.35,312.25,5.0,274,289.9,290.5522462715904,-0.6522462715903998,0.6522462715903998,market_place
1,57.0,0.0,32.0,1.0,20.42,589.42,4.0,153,569.0,567.4615082613184,1.5384917386816142,1.5384917386816142,construcao_ferramentas_construcao
1,8.0,3.0,40.0,5.0,18.78,147.78,1.0,104,129.0,129.4088090349249,-0.40880903492490006,0.40880903492490006,cama_mesa_banho
2,22.0,0.0,23.0,5.0,32.5,86.25,2.0,205,140.0,128.8012443190643,11.198755680935705,11.198755680935705,esporte_lazer
1,3.0,0.0,18.0,5.0,21.18,64.18,2.0,325,43.0,43.162321443761,-0.16232144376100166,0.16232144376100166,utilidades_domesticas
1,9.0,0.0,20.0,4.0,14.96,187.96,1.0,246,173.0,172.11717621261062,0.882823787389384,0.882823787389384,informatica_acessorios
1,8.0,0.0,21.0,2.0,17.95,117.85,4.0,104,99.9,99.67573207737998,0.22426792262002948,0.22426792262002948,cama_mesa_banho
1,11.0,0.0,23.0,5.0,84.66,484.65,3.0,175,399.99,399.42372955222066,0.5662704477793454,0.5662704477793454,cool_stuff
2,12.0,0.0,28.0,5.0,22.02,214.0,1.0,71,84.97999999999999,100.7340785837427,-15.75407858374271,15.75407858374271,beleza_saude
2,4.0,0.0,14.0,4.0,14.78,229.56,1.0,325,100.0,101.1845800460984,-1.1845800460984037,1.1845800460984037,utilidades_domesticas
1,4.0,0.0,12.0,5.0,9.41,188.41,3.0,71,179.0,179.37649162226742,-0.37649162226742305,0.37649162226742305,beleza_saude
1,37.0,0.0,22.0,3.0,18.27,73.76,2.0,71,55.49,56.11172613913838,-0.6217261391383815,0.6217261391383815,beleza_saude
1,7.0,0.0,12.0,5.0,11.15,47.05,4.0,313,35.9,35.40216767210185,0.497832327898152,0.497832327898152,pet_shop
1,15.0,3.0,27.0,5.0,22.67,65.57,1.0,205,42.9,42.56376805011636,0.3362319498836399,0.3362319498836399,esporte_lazer
1,16.0,0.0,26.0,5.0,58.42,308.42,6.0,281,250.0,249.7926067970419,0.20739320295808739,0.20739320295808739,moveis_decoracao
1,8.0,0.0,15.0,5.0,8.27,64.17,1.0,309,55.9,55.365106344366126,0.5348936556338728,0.5348936556338728,perfumaria
1,3.0,0.0,22.0,5.0,19.66,86.05,1.0,1,66.39,66.84260739772414,-0.4526073977241367,0.4526073977241367,alimentos
1,23.0,0.0,21.0,5.0,16.14,215.14,1.0,316,199.0,199.3312878672768,-0.3312878672768136,0.3312878672768136,relogios_presentes
1,8.0,0.0,28.0,5.0,24.62,234.62,1.0,90,210.0,209.0522007104359,0.9477992895641023,0.9477992895641023,brinquedos
1,8.0,0.0,11.0,5.0,8.82,24.57,1.0,189,15.75,16.20719833043806,-0.4571983304380609,0.4571983304380609,eletrodomesticos
1,5.0,0.0,20.0,5.0,25.69,1225.59,10.0,23,1199.9,1200.0404462422475,-0.1404462422474353,0.1404462422474353,automotivo
1,6.0,0.0,25.0,5.0,23.06,91.06,4.0,153,68.0,67.9485704913411,0.051429508658898726,0.051429508658898726,construcao_ferramentas_construcao
2,8.0,0.0,21.0,5.0,28.2,172.4,1.0,316,58.0,67.58196553313391,-9.58196553313391,9.58196553313391,relogios_presentes
1,10.0,0.0,7.0,4.0,7.58,52.58,2.0,316,45.0,45.01072346832958,-0.010723468329580044,0.010723468329580044,relogios_presentes
1,11.0,0.0,34.0,5.0,18.18,103.89,5.0,325,85.71,86.83698932274312,-1.1269893227431282,1.1269893227431282,utilidades_domesticas
1,13.0,0.0,32.0,5.0,19.37,85.27,1.0,205,65.9,65.80759204179876,0.09240795820124958,0.09240795820124958,esporte_lazer
1,2.0,0.0,15.0,5.0,9.27,28.76,1.0,67,19.49,19.638230951393687,-0.14823095139368903,0.14823095139368903,bebidas
1,5.0,0.0,26.0,5.0,12.85,247.75,3.0,304,234.9,234.44366634017544,0.45633365982456553,0.45633365982456553,papelaria
1,15.0,0.0,34.0,5.0,22.14,52.13,1.0,322,29.99,29.877333283606532,0.11266671639346626,0.11266671639346626,telefonia
1,5.0,0.0,11.0,4.0,8.88,43.78,1.0,304,34.9,34.92793095360231,-0.0279309536023149,0.0279309536023149,papelaria
1,8.0,0.0,21.0,3.0,11.85,25.83,1.0,322,13.98,13.914530589482013,0.06546941051798782,0.06546941051798782,telefonia
1,21.0,0.0,34.0,5.0,48.27,297.27,1.0,281,249.0,250.95068201115993,-1.9506820111599268,1.9506820111599268,moveis_decoracao
1,9.0,0.0,18.0,5.0,47.89,167.86,10.0,104,119.97,121.34862446802788,-1.3786244680278799,1.3786244680278799,cama_mesa_banho
1,23.0,1.0,43.0,5.0,25.02,100.02,1.0,320,75.0,75.72727168445844,-0.7272716844584437,0.7272716844584437,sinalizacao_e_seguranca
1,8.0,0.0,18.0,5.0,39.1,158.0,7.0,309,118.9,120.56080734782955,-1.6608073478295466,1.6608073478295466,perfumaria
1,3.0,0.0,14.0,4.0,14.26,108.26,3.0,325,94.0,93.66916256502937,0.33083743497063267,0.33083743497063267,utilidades_domesticas
1,6.0,0.0,17.0,5.0,12.48,35.38,1.0,256,22.9,22.61726877255529,0.28273122744471024,0.28273122744471024,instrumentos_musicais
1,9.0,0.0,15.0,5.0,13.83,205.08,8.0,316,191.25,190.37029957787658,0.8797004221234204,0.8797004221234204,relogios_presentes
1,27.0,0.0,21.0,1.0,15.56,130.56,2.0,265,115.0,114.92228202384648,0.07771797615352227,0.07771797615352227,livros_interesse_geral
1,11.0,0.0,21.0,5.0,21.54,172.03,3.0,309,150.49,150.05349178818508,0.4365082118149246,0.4365082118149246,perfumaria
1,1.0,1.0,15.0,5.0,33.63,323.53,1.0,293,289.9,287.9203066110801,1.979693388919884,1.979693388919884,moveis_escritorio
1,23.0,0.0,26.0,4.0,15.38,105.37,1.0,313,89.99,89.61201190606853,0.3779880939314637,0.3779880939314637,pet_shop
1,2.0,0.0,14.0,4.0,9.44,98.62,1.0,281,89.18,89.3127960296493,-0.13279602964929893,0.13279602964929893,moveis_decoracao
1,12.0,0.0,26.0,5.0,15.66,95.56,1.0,246,79.9,79.72536608413654,0.17463391586346688,0.17463391586346688,informatica_acessorios
1,26.0,0.0,16.0,3.0,12.79,40.79,1.0,205,28.0,27.985756393502058,0.014243606497942096,0.014243606497942096,esporte_lazer
1,13.0,0.0,33.0,4.0,73.54,172.54,3.0,228,99.0,100.07325034325953,-1.0732503432595308,1.0732503432595308,ferramentas_jardim
1,9.0,0.0,25.0,4.0,18.18,651.32,10.0,316,633.14,635.5980311913273,-2.4580311913273363,2.4580311913273363,relogios_presentes
1,14.0,0.0,24.0,5.0,15.1,65.09,1.0,246,49.99,49.708615668782166,0.28138433121783635,0.28138433121783635,informatica_acessorios
1,4.0,0.0,11.0,4.0,7.43,31.42,1.0,322,23.99,23.988444937730574,0.0015550622694249228,0.0015550622694249228,telefonia
1,4.0,0.0,14.0,5.0,9.09,53.99,1.0,104,44.9,45.06205996469179,-0.1620599646917924,0.1620599646917924,cama_mesa_banho
1,16.0,0.0,15.0,2.0,67.48,966.48,2.0,44,899.0,901.6898767729285,-2.6898767729285282,2.6898767729285282,bebes
1,9.0,1.0,16.0,5.0,12.43,62.33,1.0,313,49.9,49.96757059819213,-0.06757059819213396,0.06757059819213396,pet_shop
1,2.0,0.0,24.0,5.0,18.99,461.99,4.0,190,443.0,440.76132120431123,2.23867879568877,2.23867879568877,eletrodomesticos_2
1,9.0,0.0,42.0,4.0,23.5,73.4,3.0,205,49.9,49.73442595765523,0.16557404234476536,0.16557404234476536,esporte_lazer
1,25.0,0.0,23.0,4.0,16.07,106.07,4.0,175,90.0,89.61006149676152,0.3899385032384828,0.3899385032384828,cool_stuff
1,30.0,0.0,36.0,4.0,26.62,217.45,2.0,316,190.83,190.52407889852006,0.305921101479953,0.305921101479953,relogios_presentes
1,12.0,1.0,30.0,5.0,17.67,77.57,2.0,228,59.9,59.75931154187719,0.14068845812280983,0.14068845812280983,ferramentas_jardim
1,14.0,0.0,26.0,5.0,25.66,142.96,2.0,23,117.3,117.92854464793267,-0.6285446479326708,0.6285446479326708,automotivo
1,12.0,0.0,18.0,4.0,15.28,72.28,1.0,304,57.0,56.973124740768625,0.02687525923137457,0.02687525923137457,papelaria
1,5.0,0.0,6.0,4.0,8.89,28.88,1.0,23,19.99,19.9085749265589,0.08142507344109973,0.08142507344109973,automotivo
3,20.0,0.0,20.0,1.0,48.33,477.09,10.0,246,110.7,127.89716205447262,-17.197162054472614,17.197162054472614,informatica_acessorios
1,7.0,0.0,20.0,5.0,11.85,44.75,1.0,71,32.9,32.8634929582315,0.036507041768501836,0.036507041768501836,beleza_saude
1,7.0,0.0,25.0,4.0,26.05,1575.05,1.0,316,1549.0,1510.3340588870403,38.66594111295967,38.66594111295967,relogios_presentes
2,10.0,0.0,20.0,5.0,28.2,20.1,1.0,325,12.0,22.739698010972962,-10.739698010972962,10.739698010972962,utilidades_domesticas
4,13.0,0.0,26.0,5.0,60.4,800.0,3.0,71,139.6,182.41048897298498,-42.810488972984984,42.810488972984984,beleza_saude
1,26.0,1.0,33.0,1.0,35.55,285.54,2.0,246,249.99,249.95354625179812,0.03645374820189318,0.03645374820189318,informatica_acessorios
1,7.0,0.0,26.0,1.0,22.12,81.02,8.0,205,58.9,59.10384886200621,-0.2038488620062111,0.2038488620062111,esporte_lazer
1,7.0,0.0,41.0,4.0,19.34,71.84,7.0,44,52.5,52.873127667796005,-0.37312766779600537,0.37312766779600537,bebes
1,15.0,1.0,34.0,5.0,25.44,75.39,1.0,222,49.95,49.82291114164334,0.1270888583566645,0.1270888583566645,fashion_esporte
1,48.0,0.0,19.0,1.0,28.18,328.17,4.0,44,299.99,299.9859799320567,0.004020067943315553,0.004020067943315553,bebes
1,2.0,0.0,11.0,5.0,8.82,28.72,1.0,189,19.9,19.774159155909338,0.12584084409066065,0.12584084409066065,eletrodomesticos
1,33.0,0.0,46.0,5.0,19.95,257.95,3.0,205,238.0,238.5439328979993,-0.5439328979992979,0.5439328979992979,esporte_lazer
2,21.0,2.0,18.0,4.079141456520779,30.52,276.6,1.0,148,107.78,130.5320941398008,-22.75209413980079,22.75209413980079,consoles_games
1,19.0,0.0,20.0,5.0,25.33,95.23,1.0,23,69.9,69.84253769886823,0.057462301131778304,0.057462301131778304,automotivo
1,17.0,0.0,24.0,3.0,14.15,71.14,1.0,309,56.99,56.774354957210655,0.21564504278934749,0.21564504278934749,perfumaria
1,2.0,1.0,12.0,5.0,102.7,1270.7,10.0,44,1168.0,1170.791160076173,-2.7911600761729005,2.7911600761729005,bebes
1,4.0,0.0,18.0,5.0,9.17,69.16,1.0,265,59.99,59.90540335271772,0.08459664728228233,0.08459664728228233,livros_interesse_geral
1,4.0,0.0,8.0,5.0,8.72,88.62,1.0,281,79.9,79.8991529345095,0.000847065490503951,0.000847065490503951,moveis_decoracao
3,17.0,0.0,23.0,1.0,49.92,650.67,4.0,104,166.97,187.15641929673745,-20.186419296737455,20.186419296737455,cama_mesa_banho
1,13.0,1.0,21.0,5.0,15.24,85.14,1.0,322,69.9,69.83975663581379,0.06024336418622056,0.06024336418622056,telefonia
3,13.0,0.0,38.0,1.0,51.35,633.12,5.0,281,159.7,176.16335500467483,-16.46335500467484,16.46335500467484,moveis_decoracao
1,14.0,0.0,24.0,5.0,15.1,50.1,1.0,322,35.0,34.976912010854925,0.023087989145075483,0.023087989145075483,telefonia
1,3.0,0.0,14.0,5.0,9.34,87.43,1.0,189,78.09,79.31441622009767,-1.224416220097666,1.224416220097666,eletrodomesticos
1,2.0,0.0,2.0,4.0,7.65,62.65,1.0,216,55.0,55.021579353557264,-0.02157935355726437,0.02157935355726437,fashion_bolsas_e_acessorios
1,7.0,2.0,23.0,5.0,19.01,148.91,1.0,175,129.9,129.85710979542782,0.042890204572188395,0.042890204572188395,cool_stuff
1,9.0,0.0,24.0,3.0,11.87,79.86,1.0,71,67.99,68.03895811351157,-0.0489581135115742,0.0489581135115742,beleza_saude
1,15.0,0.0,34.0,2.0,18.04,208.0,1.0,172,189.96,189.79822110813708,0.16177889186292305,0.16177889186292305,construcao_ferramentas_seguranca
1,14.0,0.0,27.0,5.0,37.42,141.91,2.0,304,104.49,108.26866881407278,-3.7786688140727875,3.7786688140727875,papelaria
1,18.0,0.0,32.0,4.0,18.45,100.44,1.0,246,81.99,81.82409240488121,0.16590759511878161,0.16590759511878161,informatica_acessorios
1,8.0,0.0,29.0,4.0,19.61,79.61,2.0,241,60.0,59.78717877899391,0.21282122100608802,0.21282122100608802,fraldas_higiene
1,2.0,0.0,9.0,5.0,7.39,57.38,3.0,325,49.99,49.646900344653005,0.3430996553469967,0.3430996553469967,utilidades_domesticas
2,14.0,0.0,27.0,3.0,41.9,3083.4,1.0,191,1499.8,1522.2263272635907,-22.426327263590792,22.426327263590792,eletronicos
1,7.0,0.0,30.0,3.0,23.28,48.28,1.0,293,25.0,25.138465492119717,-0.13846549211971748,0.13846549211971748,moveis_escritorio
1,9.0,0.0,23.0,4.0,22.9,142.9,2.0,23,120.0,119.19396959783494,0.8060304021650637,0.8060304021650637,automotivo
3,38.0,1.0,28.0,3.0,62.73,80.81,1.0,205,179.7,176.17416318204658,3.5258368179534045,3.5258368179534045,esporte_lazer
1,27.0,0.0,20.0,1.0,12.85,86.2,3.0,281,73.35,72.95341127023663,0.3965887297633657,0.3965887297633657,moveis_decoracao
2,20.0,0.0,30.0,1.0,42.24,464.48,3.0,71,190.0,209.9438534976686,-19.943853497668613,19.943853497668613,beleza_saude
1,14.0,0.0,27.0,5.0,27.11,82.01,8.0,325,54.9,54.92735836335912,-0.02735836335912012,0.02735836335912012,utilidades_domesticas
1,20.0,0.0,29.0,5.0,15.44,64.83,2.0,71,49.39,49.32596958479828,0.06403041520172081,0.06403041520172081,beleza_saude
1,17.0,0.0,22.0,2.0,8.72,47.72,1.0,104,39.0,39.05817757615534,-0.05817757615533736,0.05817757615533736,cama_mesa_banho
1,8.0,0.0,30.0,5.0,16.73,155.73,6.0,191,139.0,139.11768034753868,-0.11768034753868051,0.11768034753868051,eletronicos
1,13.0,1.0,21.0,1.0,15.1,51.09,1.0,246,35.99,35.910500254555984,0.07949974544401783,0.07949974544401783,informatica_acessorios
1,12.0,0.0,22.0,5.0,10.96,28.95,1.0,322,17.99,17.940299978337347,0.04970002166265175,0.04970002166265175,telefonia
1,18.0,0.0,25.0,5.0,53.79,230.78,1.0,281,176.99,176.58614886097604,0.4038511390239705,0.4038511390239705,moveis_decoracao
1,12.0,0.0,22.0,5.0,12.06,91.96,1.0,90,79.9,79.47938707874663,0.42061292125337957,0.42061292125337957,brinquedos
1,6.0,0.0,17.0,4.0,13.98,70.97,1.0,104,56.99,56.71557529943471,0.2744247005652909,0.2744247005652909,cama_mesa_banho
1,9.0,0.0,24.0,1.0,26.46,146.46,1.0,228,120.0,119.13063987764184,0.8693601223581595,0.8693601223581595,ferramentas_jardim
1,3.0,0.0,18.0,2.0,30.64,629.64,24.0,127,599.0,599.44106322296,-0.4410632229599969,0.4410632229599969,casa_conforto
1,3.0,1.0,24.0,5.0,8.27,42.27,4.0,265,34.0,34.03197714820643,-0.03197714820642972,0.03197714820642972,livros_interesse_geral
1,11.0,0.0,25.0,5.0,22.72,297.71,8.0,322,274.99,274.0111647969423,0.978835203057713,0.978835203057713,telefonia
1,23.0,0.0,26.0,3.0,17.67,77.0,3.0,281,59.33,59.6271292305789,-0.2971292305789035,0.2971292305789035,moveis_decoracao
1,2.0,0.0,15.0,5.0,9.72,139.72,3.0,71,130.0,129.85046040276566,0.1495395972343374,0.1495395972343374,beleza_saude
1,7.0,0.0,21.0,4.0,11.85,35.84,1.0,1,23.99,24.019334850844235,-0.02933485084423637,0.02933485084423637,alimentos
1,21.0,0.0,17.0,3.0,11.85,29.75,2.0,322,17.9,17.923576140580238,-0.02357614058023927,0.02357614058023927,telefonia
1,11.0,1.0,29.0,1.0,14.87,114.57,1.0,205,99.7,99.37603038270908,0.32396961729092766,0.32396961729092766,esporte_lazer
1,13.0,0.0,19.0,5.0,17.84,101.74,2.0,281,83.9,84.22239394396844,-0.3223939439684358,0.3223939439684358,moveis_decoracao
4,13.0,0.0,20.0,4.0,43.84,527.36,3.0,246,88.0,151.62062455843497,-63.62062455843497,63.62062455843497,informatica_acessorios
1,21.0,0.0,35.0,5.0,24.35,52.34,5.0,23,27.99,28.040380742739252,-0.05038074273925375,0.05038074273925375,automotivo
1,19.0,0.0,37.0,5.0,50.83,217.82,10.0,175,166.99,166.9463367098615,0.043663290138511,0.043663290138511,cool_stuff
1,1.0,0.0,11.0,5.0,13.22,108.37,2.0,325,95.15,95.12511256832245,0.024887431677555583,0.024887431677555583,utilidades_domesticas
7,15.0,0.0,30.0,4.0,87.86,2091.53,8.0,313,210.93,280.3970740498099,-69.46707404980987,69.46707404980987,pet_shop
1,8.0,0.0,20.0,5.0,15.33,80.23,1.0,205,64.9,65.05525812923175,-0.15525812923173987,0.15525812923173987,esporte_lazer
2,23.0,0.0,32.0,4.0,70.36,928.68,1.0,205,393.98,447.9684237098802,-53.98842370988018,53.98842370988018,esporte_lazer
1,42.0,0.0,26.0,5.0,18.05,132.95,8.0,104,114.9,114.90623431545261,-0.006234315452601891,0.006234315452601891,cama_mesa_banho
1,8.0,0.0,36.0,3.0,11.15,88.23,2.0,274,77.08,77.55944246206818,-0.4794424620681781,0.4794424620681781,market_place
1,9.0,1.0,26.0,5.0,8.72,19.62,1.0,216,10.9,11.08564135449394,-0.18564135449394037,0.18564135449394037,fashion_bolsas_e_acessorios
1,19.0,0.0,26.0,5.0,20.99,349.99,5.0,304,329.0,330.0930895179769,-1.0930895179769209,1.0930895179769209,papelaria
1,16.0,0.0,34.0,5.0,0.0,99.9,2.0,316,99.9,99.89915625000005,0.0008437499999587317,0.0008437499999587317,relogios_presentes
1,13.0,0.0,12.0,1.0,8.88,33.88,3.0,325,25.0,24.919161958147924,0.08083804185207555,0.08083804185207555,utilidades_domesticas
1,24.0,0.0,24.0,5.0,24.19,265.19,12.0,316,241.0,241.664867628114,-0.6648676281139956,0.6648676281139956,relogios_presentes
1,7.0,0.0,12.0,5.0,19.15,53.05,1.0,325,33.9,34.15897429919381,-0.25897429919380954,0.25897429919380954,utilidades_domesticas
1,10.0,0.0,26.0,5.0,25.66,384.66,10.0,71,359.0,359.47079952232343,-0.47079952232343203,0.47079952232343203,beleza_saude
1,17.0,0.0,23.0,5.0,15.1,35.4,3.0,216,20.3,20.046950402565734,0.25304959743426636,0.25304959743426636,fashion_bolsas_e_acessorios
1,5.0,0.0,13.0,5.0,20.99,70.89,2.0,228,49.9,49.92579449991265,-0.02579449991264937,0.02579449991264937,ferramentas_jardim
1,6.0,0.0,21.0,4.0,14.52,149.42,3.0,44,134.9,134.0469936196638,0.8530063803362111,0.8530063803362111,bebes
1,4.0,0.0,13.0,5.0,13.08,88.08,1.0,23,75.0,75.02364155551113,-0.02364155551113356,0.02364155551113356,automotivo
1,4.0,0.0,12.0,5.0,7.78,22.68,1.0,205,14.9,14.869479894251707,0.03052010574829289,0.03052010574829289,esporte_lazer
1,9.0,0.0,15.0,5.0,17.96,136.95,6.0,325,118.99,119.56256825720975,-0.5725682572097526,0.5725682572097526,utilidades_domesticas
1,10.0,1.0,28.0,5.0,16.8,68.6,1.0,309,51.8,51.28878912813996,0.5112108718600368,0.5112108718600368,perfumaria
2,9.0,0.0,29.0,5.0,30.76,105.28,1.0,104,179.8,146.46516458235737,33.33483541764264,33.33483541764264,cama_mesa_banho
1,5.0,0.0,13.0,2.0,12.4,111.4,3.0,281,99.0,99.14719973307703,-0.14719973307703071,0.14719973307703071,moveis_decoracao
1,3.0,0.0,11.0,4.0,7.39,20.29,2.0,191,12.9,12.842221429103589,0.05777857089641181,0.05777857089641181,eletronicos
1,21.0,0.0,28.0,4.0,15.52,123.52,1.0,316,108.0,108.3311523024609,-0.3311523024608931,0.3311523024608931,relogios_presentes
1,6.0,0.0,14.0,5.0,25.12,204.12,10.0,325,179.0,178.81689753895057,0.18310246104942962,0.18310246104942962,utilidades_domesticas
1,7.0,0.0,22.0,5.0,17.16,217.15,2.0,90,199.99,199.3414009816621,0.6485990183379045,0.6485990183379045,brinquedos
1,8.0,0.0,21.0,5.0,59.56,458.56,2.0,153,399.0,398.6223003832996,0.3776996167003972,0.3776996167003972,construcao_ferramentas_construcao
1,16.0,1.0,21.0,5.0,12.74,69.73,1.0,104,56.99,57.12210486494312,-0.13210486494311624,0.13210486494311624,cama_mesa_banho
1,6.0,0.0,13.0,5.0,7.78,24.75,1.0,322,16.97,16.888729496609546,0.08127050339045283,0.08127050339045283,telefonia
2,4.0,0.0,11.0,4.0,15.56,87.08,1.0,309,27.98,32.533710563190255,-4.553710563190254,4.553710563190254,perfumaria
1,9.0,0.0,19.0,5.0,13.75,117.65,1.0,104,103.9,103.32016305927465,0.5798369407253574,0.5798369407253574,cama_mesa_banho
1,15.0,0.0,28.0,5.0,31.44,731.44,10.0,90,700.0,698.1008244583579,1.8991755416420801,1.8991755416420801,brinquedos
1,9.0,0.0,25.0,5.0,15.24,85.14,1.0,90,69.9,69.84363316990469,0.05636683009531396,0.05636683009531396,brinquedos
1,4.0,0.0,22.0,5.0,16.11,64.01,3.0,271,47.9,48.054469657779876,-0.15446965777987742,0.15446965777987742,malas_acessorios
2,7.0,0.0,21.0,5.0,33.86,86.83,1.0,271,139.8,124.86502162599159,14.934978374008423,14.934978374008423,malas_acessorios
1,11.0,0.0,17.0,4.0,16.8,183.69,2.0,104,166.89,167.3747096082655,-0.48470960826551845,0.48470960826551845,cama_mesa_banho
1,14.0,0.0,32.0,3.0,22.28,68.18,2.0,175,45.9,45.460440009523516,0.4395599904764822,0.4395599904764822,cool_stuff
2,16.0,0.0,23.0,5.0,35.82,451.92,8.0,119,190.14,201.97652511062327,-11.836525110623285,11.836525110623285,"cama_mesa_banho,moveis_decoracao"
1,13.0,0.0,32.0,4.0,15.1,53.0,2.0,190,37.9,37.80933059057068,0.09066940942931723,0.09066940942931723,eletrodomesticos_2
2,6.0,0.0,20.0,3.0,36.46,272.52,2.0,325,99.8,123.39034267449124,-23.59034267449124,23.59034267449124,utilidades_domesticas
1,4.0,0.0,17.0,5.0,25.29,90.19,1.0,175,64.9,65.09682435246337,-0.19682435246336638,0.19682435246336638,cool_stuff
1,4.0,0.0,23.0,4.0,15.3,44.2,2.0,325,28.9,29.10128649123573,-0.20128649123573084,0.20128649123573084,utilidades_domesticas
1,17.0,0.0,27.0,4.0,11.85,42.75,3.0,104,30.9,30.569040192622378,0.33095980737762076,0.33095980737762076,cama_mesa_banho
1,9.0,1.0,27.0,4.0,15.1,38.4,1.0,205,23.3,23.419148009644186,-0.11914800964418504,0.11914800964418504,esporte_lazer
2,8.0,0.0,23.0,4.0,30.5,85.14999999999999,1.0,44,139.8,116.70953569875532,23.090464301244694,23.090464301244694,bebes
1,15.0,0.0,32.0,5.0,20.8,34.78,3.0,322,13.98,13.990807106807976,-0.010807106807975586,0.010807106807975586,telefonia
1,14.0,0.0,21.0,5.0,15.1,32.43,3.0,205,17.33,17.490218301312186,-0.16021830131218806,0.16021830131218806,esporte_lazer
3,12.0,1.0,19.0,1.0,51.89,813.42,3.0,128,219.25,222.07855249368808,-2.828552493688079,2.828552493688079,"casa_conforto,moveis_decoracao"
1,3.0,0.0,9.0,5.0,9.03,49.03,2.0,23,40.0,39.88492322027492,0.11507677972507935,0.11507677972507935,automotivo
1,11.0,0.0,20.0,5.0,14.52,44.02,4.0,205,29.5,29.30370068572672,0.19629931427327918,0.19629931427327918,esporte_lazer
