order_item_count,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,157.27,678.17,4.0,520.9,592.6482084781861,-71.74820847818614,526.417361170047,-5.517361170047025,512.71295,8.187048339843727
1,10.16,145.06,2.0,134.9,89.10257953473598,45.797420465264025,131.80499414508355,3.095005854916451,132.6769,2.223104858398443
1,7.78,27.77,1.0,19.99,46.155132016955434,-26.165132016955436,19.837372563464633,0.15262743653536504,18.89222,1.0977804565429672
1,16.5,216.4,10.0,199.9,235.91713753617125,-36.01713753617125,198.4234795875022,1.4765204124978197,189.32771,10.572286987304693
1,13.08,80.08,2.0,67.0,84.17379424730973,-17.17379424730973,65.51193284474348,1.4880671552565161,67.84101,-0.8410110473632812
2,28.14,656.28,2.0,300.0,207.41059457338872,92.58940542661128,300.3461817660082,-0.3461817660082147,298.60822,1.39178466796875
2,58.89,737.74,1.0,309.98,286.20218952336285,23.77781047663717,395.9429306230769,-85.96293062307689,387.26962,-77.28962280273436
1,8.38,40.38,1.0,32.0,50.07014812704902,-18.070148127049023,30.628929406911894,1.3710705930881062,30.302015,1.6979846954345703
1,24.35,43.3,1.0,18.95,91.1229633790879,-72.1729633790879,21.668282721265882,-2.718282721265883,29.278538,-10.328537750244141
1,16.52,51.52,1.0,35.0,72.826954672811,-37.826954672811,36.53012059351582,-1.530120593515818,36.362137,-1.3621368408203125
1,23.77,193.76,3.0,169.99,147.50950051303417,22.48049948696584,170.1202151287664,-0.13021512876639463,167.09375,2.896250000000009
1,16.95,186.94,8.0,169.99,202.16758053812782,-32.17758053812781,171.6589867367497,-1.6689867367497015,198.57175,-28.581746826171866
1,17.67,77.66,1.0,59.99,80.70481354911435,-20.714813549114346,60.57000654559136,-0.5800065455913597,60.142082,-0.15208221435546676
1,16.11,62.01,1.0,45.9,73.77830472896179,-27.878304728961787,48.46484513211365,-2.5648451321136534,44.657158,1.2428421020507798
3,61.77,724.41,8.0,179.7,369.20111682860323,-189.50111682860324,170.80232469341917,8.897675306580823,250.59987,-70.89986877441407
1,12.98,224.98,1.0,212.0,96.77373737933902,115.22626262066098,202.33400919730212,9.665990802697877,199.13977,12.8602294921875
1,16.92,201.82,3.0,184.9,131.6683203784612,53.2316796215388,183.68617041086458,1.213829589135429,184.45956,0.4404357910156307
1,18.65,96.65,2.0,78.0,101.44394874421592,-23.443948744215916,76.31590282965348,1.6840971703465186,79.5057,-1.5056991577148438
1,18.51,76.51,4.0,58.0,126.5652115977564,-68.5652115977564,57.54662331021983,0.4533766897801712,57.937885,0.062114715576171875
1,15.24,85.14,1.0,69.9,75.96229412992459,-6.062294129924581,70.19368432098776,-0.2936843209877509,66.96826,2.9317382812500057
1,15.23,32.23,2.0,17.0,80.54374785236404,-63.543747852364035,18.27375535192469,-1.2737553519246916,16.569437,0.43056297302246094
1,48.41,186.41,6.0,138.0,252.5478962034956,-114.54789620349561,143.48105345171928,-5.481053451719276,142.98601,-4.9860076904296875
2,30.2,176.4,1.0,58.0,106.9004873859028,-48.90048738590281,85.68398986715415,-27.683989867154153,93.11719,-35.1171875
1,14.1,30.6,1.0,16.5,62.71927509321867,-46.21927509321867,14.686679846320136,1.8133201536798644,17.5454,-1.045400619506836
1,16.42,176.22,1.0,159.8,96.24229825698026,63.55770174301975,159.11478979885823,0.6852102011417855,157.2645,2.5355041503906364
1,10.32,340.32,8.0,330.0,214.46705783045348,115.53294216954652,326.387996874622,3.61200312537801,341.88797,-11.887969970703125
1,12.18,152.08,2.0,139.9,95.557575153577,44.342424846423,133.93857000955796,5.961429990442042,136.94305,2.9569458007812557
2,33.78,287.16,1.0,109.8,137.0020920695238,-27.2020920695238,129.09193524011104,-19.291935240111044,132.3382,-22.538195800781253
1,23.26,208.26,7.0,185.0,207.56639400075863,-22.566394000758635,192.24099137661793,-7.240991376617927,179.66052,5.3394775390625
1,16.43,112.79,10.0,96.36,216.07371824602774,-119.71371824602774,97.38255471171702,-1.0225547117170208,93.67901,2.6809915161132807
1,14.1,54.09,1.0,39.99,67.17784195377376,-27.187841953773763,39.35296364632002,0.6370363536799815,40.424263,-0.43426300048827926
1,7.78,56.78,1.0,49.0,51.66143361868822,-2.6614336186882213,47.26001016971953,1.7399898302804715,46.77457,2.2254295349121094
1,20.21,150.2,2.0,129.99,115.56414355904869,14.425856440951321,132.17816172232398,-2.1881617223239687,128.30939,1.680612792968759
1,10.96,20.86,2.0,9.9,67.55728067018609,-57.65728067018609,13.632884597498482,-3.7328845974984812,17.35874,-7.458739852905273
1,18.83,153.96,2.0,135.13,112.77825384735605,22.35174615264394,135.02039943798138,0.10960056201861335,132.45107,2.678934936523433
1,11.85,61.8,1.0,49.95,62.9354430314881,-12.985443031488096,49.019519225830216,0.9304807741697871,47.497177,2.4528228759765653
1,85.25,259.15,2.0,173.9,301.17959581741945,-127.27959581741945,168.67093933511634,5.2290606648836615,186.65176,-12.75176391601562
1,96.2,296.1,4.0,199.9,365.26024995301213,-165.36024995301213,191.197831984389,8.702168015610994,203.00096,-3.100961303710932
1,12.76,121.76,8.0,109.0,179.17047098084544,-70.17047098084544,105.23456150216441,3.7654384978355893,108.857796,0.14220428466796875
1,19.04,34.03,1.0,14.99,75.8977382798687,-60.9077382798687,15.72536736722354,-0.7353673672235406,24.008284,-9.018283615112304
1,7.78,22.68,2.0,14.9,59.83851651605102,-44.938516516051024,13.816409121820811,1.083590878179189,18.934364,-4.034364318847656
1,16.95,51.15,1.0,34.2,73.84716996245135,-39.64716996245134,32.77131943169728,1.428680568302724,34.713463,-0.5134628295898409
1,19.67,119.57,2.0,99.9,108.38095993955737,-8.480959939557366,99.58593705353314,0.31406294646686206,97.46452,2.435476684570318
1,8.29,68.29,1.0,60.0,55.1394295672754,4.8605704327246,57.93109326422509,2.0689067357749096,55.978058,4.021942138671875
1,26.27,231.27,10.0,205.0,263.5154673646461,-58.5154673646461,202.02997753925254,2.970022460747458,214.62843,-9.628433227539062
1,11.3,116.2,10.0,104.9,203.71171102191238,-98.81171102191237,102.47101517510379,2.4289848248962187,103.19802,1.701979064941412
1,34.45,54.35,1.0,19.9,118.8330826824735,-98.9330826824735,19.197550098421658,0.7024499015783405,34.928898,-15.028897857666017
15,137.55,621.63,2.0,898.5,162.1166679199402,736.3833320800597,2270.4372873736193,-1371.9372873736193,1681.9304,-783.430419921875
1,22.06,72.05,1.0,49.99,90.77266748185313,-40.78266748185313,49.99425270848078,-0.004252708480777301,54.54014,-4.550138244628904
2,31.12,47.46,2.0,63.8,99.409315398656,-35.60931539865601,60.94662733328083,2.8533726667191672,55.447067,8.35293273925781
1,59.58,118.48,1.0,58.9,194.73297622325606,-135.83297622325605,85.0364824794183,-26.136482479418298,85.248726,-26.348725891113283
2,32.22,218.04,1.0,76.8,119.92660197930394,-43.12660197930394,110.94130091237962,-34.14130091237962,121.30764,-44.5076400756836
3,44.68,916.71,10.0,260.9,391.6612062028647,-130.76120620286474,248.8137694549284,12.086230545071572,253.19699,7.703009033203102
2,32.52,424.64,1.0,179.8,159.90150677061644,19.898493229383575,198.7352885297202,-18.935288529720196,197.24936,-17.449359130859364
1,18.47,145.47,3.0,127.0,124.90336471875533,2.096635281244673,131.80499414508355,-4.804994145083555,128.4257,-1.4257049560546875
2,35.48,350.56,1.0,139.8,153.34691425699103,-13.546914256991016,173.0012841636167,-33.20128416361669,175.69217,-35.892169189453114
1,7.87,37.86,1.0,29.99,48.29851727324219,-18.30851727324219,29.921655910318528,0.06834408968147088,28.190453,1.7995474243164047
1,15.59,85.48,1.0,69.89,76.91439912138392,-7.024399121383922,70.19368432098776,-0.303684320987756,68.92853,0.9614721679687506
1,8.27,56.76,1.0,48.49,52.90023632563995,-4.41023632563995,47.26001016971953,1.2299898302804735,46.446407,2.0435926818847676
1,17.67,77.57,7.0,59.9,168.5847442518148,-108.6847442518148,60.24172764759276,-0.3417276475927622,57.234116,2.665884399414061
1,16.79,61.79,4.0,45.0,119.40947674226042,-74.40947674226042,46.67837457366224,-1.6783745736622393,45.40177,-0.40177154541015625
1,26.54,61.44,1.0,34.9,100.11971876428964,-65.21971876428964,38.16081555152359,-3.260815551523592,44.241528,-9.341527557373048
1,22.59,322.58,6.0,299.99,212.91656638376503,87.07343361623498,299.2734444463848,0.7165555536151942,299.40613,0.5838720703125091
1,7.78,21.66,1.0,13.88,44.995411134963454,-31.115411134963452,13.791845098712269,0.08815490128773185,15.027113,-1.147112960815429
1,18.34,148.33,1.0,129.99,95.81753926445215,34.17246073554786,132.08411762485912,-2.094117624859109,125.90205,4.087953796386728
1,20.31,542.81,4.0,522.5,219.6368730715892,302.8631269284108,509.0062030624663,13.493796937533716,519.37787,3.12213134765625
1,39.38,423.47,5.0,384.09,259.99472413138,124.09527586861998,384.5114775614477,-0.4214775614477162,380.77063,3.319370117187475
1,14.8,366.8,1.0,352.0,128.30753586598166,223.69246413401834,351.28437060018035,0.7156293998196475,341.5336,10.466400146484375
2,35.84,269.28,4.0,98.8,182.78083623973788,-83.98083623973788,124.80655339578236,-26.006553395782362,137.43146,-38.63145751953125
2,33.66,396.73,1.0,759.8,157.49493714607217,602.3050628539278,192.1522890414031,567.6477109585969,192.37918,567.4208190917968
1,22.93,47.92,1.0,24.99,88.39887106256106,-63.40887106256106,25.961538520342742,-0.9715385203427438,30.650652,-5.660651931762697
1,26.24,226.24,10.0,200.0,262.4846605820017,-62.48466058200171,200.3068347445305,-0.3068347445305051,200.07892,-0.07891845703125
1,27.14,179.04,3.0,151.9,153.26157817355906,-1.361578173559053,147.92448383638254,3.9755161636174705,144.0743,7.825704956054693
1,27.84,394.24,10.0,366.4,298.42970528521937,67.97029471478061,366.9400332059108,-0.540033205910845,385.50052,-19.100518798828148
3,40.89,704.0699999999999,1.0,193.8,209.8440001271938,-16.044000127193783,170.92694546667212,22.87305453332789,188.07741,5.722592163085949
1,18.23,57.03,1.0,38.8,78.20920772934483,-39.40920772934483,43.50291566697937,-4.702915666979372,36.52655,2.273449707031247
2,15.68,116.06,1.0,42.35,58.62603136305219,-16.27603136305219,72.76794169040407,-30.41794169040407,73.19968,-30.849676513671874
1,11.85,31.75,3.0,19.9,86.53074657547621,-66.63074657547622,19.96411821709285,-0.06411821709285093,21.96462,-2.0646205902099624
1,15.1,45.0,1.0,29.9,67.98841217209582,-38.08841217209582,29.518389785634213,0.3816102143657858,29.149155,0.7508453369140611
1,17.88,107.78,2.0,89.9,101.60384552672073,-11.703845526720727,88.42708757703105,1.4729124229689603,90.86188,-0.9618774414062443
1,23.62,152.62,1.0,129.0,110.0214479319434,18.9785520680566,120.70545081575061,8.29454918424939,123.97082,5.029182434082031
1,39.14,839.04,10.0,799.9,411.51171800685813,388.38828199314185,803.8900204135336,-3.9900204135336708,776.13904,23.760961914062477
1,16.32,64.22,5.0,47.9,133.32832949217268,-85.42832949217268,49.11574725152163,-1.215747251521634,50.395226,-2.495225524902345
1,11.85,42.85,1.0,31.0,59.338600034148,-28.338600034148,32.112373985065446,-1.112373985065446,30.740494,0.2595062255859375
1,19.59,108.77,1.0,89.18,91.47866863801448,-2.298668638014476,88.11286667028129,1.0671333297187147,86.91917,2.2608334350586006
1,30.85,266.85,5.0,236.0,208.6357853132477,27.36421468675229,234.1286475713592,1.8713524286407903,223.26132,12.738677978515625
1,9.02,189.01,8.0,179.99,182.45066706763225,-2.4606670676322437,174.3805425114037,5.60945748859632,177.54703,2.442972412109384
1,21.82,211.82,1.0,190.0,116.69337459015391,73.30662540984609,196.52408501869795,-6.524085018697946,194.06274,-4.062744140625
1,17.02,342.02,7.0,325.0,217.13086483928834,107.86913516071166,326.387996874622,-1.3879968746219902,324.15414,0.845855712890625
1,14.16,73.16,1.0,59.0,70.9496167542095,-11.9496167542095,58.85977897463555,0.14022102536444692,57.904633,1.095367431640625
1,8.34,34.24,3.0,25.9,78.10230083869311,-52.20230083869311,25.147698765499516,0.7523012345004823,26.162584,-0.26258430480957173
1,14.2,79.19,2.0,64.99,86.84509193772422,-21.855091937724225,64.95644452988662,0.033555470113370234,66.82493,-1.8349282836914114
1,38.99,66.89,1.0,27.9,132.72632140012925,-104.82632140012925,29.017465981301246,-1.1174659813012475,43.87513,-15.975129699707033
1,51.98,231.88,8.0,179.9,299.5306459450311,-119.63064594503109,177.72124604562967,2.178753954370336,187.15381,-7.253808593749994
1,21.3,509.2,2.0,487.9,186.46901159554432,301.43098840445566,491.5221368880643,-3.6221368880643467,497.21277,-9.312768554687523
1,15.1,50.1,1.0,35.0,68.95642796557522,-33.956427965575216,35.66179249453809,-0.6617924945380906,34.041603,0.9583969116210938
1,13.74,101.74,1.0,88.0,75.30921661178783,12.690783388212168,89.15715465143234,-1.1571546514323359,87.392525,0.6074752807617188
2,16.54,139.04,1.0,52.98,65.16868441710372,-12.188684417103723,82.19070491584458,-29.21070491584458,78.82775,-25.847751159667972
1,18.89,37.34,1.0,18.45,76.14561210829837,-57.69561210829836,19.90779832099812,-1.4577983209981191,30.166327,-11.71632652282715
1,13.19,88.19,1.0,75.0,71.34257770521148,3.6574222947885175,73.80612550917922,1.1938744908207752,73.750626,1.2493743896484375
2,32.22,252.04,6.0,93.8,199.62755171445832,-105.82755171445832,121.47546443711691,-27.675464437116915,132.69118,-38.891177368164065
1,38.62,191.11,1.0,152.49,155.36586029146792,-2.875860291467916,150.02641766054256,2.463582339457446,149.2453,3.244699707031259
2,37.74,516.76,4.0,220.64,234.57251756424841,-13.932517564248428,225.20441901545294,-4.564419015452955,235.42284,-14.782836303710951
1,11.24,101.14,1.0,89.9,68.85554236345192,21.04445763654809,90.07537458677503,-0.17537458677502116,88.41697,1.4830307006835994
1,24.05,213.95,6.0,189.9,196.00026736445955,-6.10026736445954,195.66984930543902,-5.76984930543901,195.52003,-5.620034790039057
1,9.29,89.19,8.0,79.9,164.18882782203474,-84.28882782203473,76.38649703247616,3.5135029675238485,79.392494,0.5075057983398494
1,59.74,229.73,4.0,169.99,260.20326024195464,-90.21326024195463,171.69765820379862,-1.7076582037986157,179.9105,-9.920507202148428
1,16.82,186.82,5.0,170.0,157.86662794681166,12.133372053188339,171.6589867367497,-1.6589867367497106,173.44525,-3.44525146484375
1,23.19,78.18,2.0,54.99,109.45127182348033,-54.461271823480324,55.59440036109939,-0.6044003610993869,55.58396,-0.5939614868164043
1,38.09,164.78,3.0,126.69,178.3232104557253,-51.633210455725305,129.70742816380877,-3.0174281638087734,129.5078,-2.8177972412109398
4,61.36,1589.44,8.0,336.0,508.02925750768225,-172.02925750768225,471.144060276173,-135.14406027617298,396.43893,-60.438934326171875
1,27.2,187.19,2.0,159.99,140.31115811144724,19.678841888552768,163.6661243153983,-3.676124315398283,154.29321,5.696787109375009
2,25.88,211.56,1.0,79.9,102.61894496584009,-22.71894496584008,108.52473628778087,-28.624736287780863,117.87703,-37.97702941894531
1,18.28,44.18,1.0,25.9,75.89698334456018,-49.996983344560185,28.179574960587473,-2.2795749605874747,24.034071,1.865929031372069
1,15.65,144.65,2.0,129.0,102.94693757921597,26.05306242078403,131.80499414508355,-2.8049941450835547,128.78973,0.21026611328125
1,14.19,69.18,2.0,54.99,84.91976452409865,-29.92976452409865,56.934722564959245,-1.9447225649592426,56.345848,-1.3558480834960918
1,16.6,56.5,5.0,39.9,132.57307579485246,-92.67307579485245,40.55127000354204,-0.651270003542038,42.74865,-2.84864959716797
1,7.4,27.65,1.0,20.25,45.1687070890805,-24.9187070890805,19.837372563464633,0.4126274365353666,18.89222,1.3577804565429688
1,22.29,139.59,2.0,117.3,118.82499640564039,-1.524996405640394,110.76501565998505,6.534984340014944,111.70511,5.594891357421872
1,9.9,119.8,1.0,109.9,68.99921386546316,40.900786134536844,105.31345148174896,4.58654851825105,107.825554,2.074446105957037
1,14.41,133.41,4.0,119.0,126.96797527945827,-7.9679752794582726,119.44416679166068,-0.4441667916606775,118.45096,0.549041748046875
1,7.78,22.68,1.0,14.9,45.18901429365933,-30.289014293659335,13.816409121820811,1.083590878179189,15.027113,-0.12711296081542933
1,15.63,141.63,3.0,126.0,116.97250428595449,9.027495714045514,122.82491025221191,3.1750897477880926,129.63908,-3.6390838623046875
2,45.06,202.12,8.0,56.0,252.01255143601315,-196.01255143601315,128.51352148876103,-72.51352148876103,109.230865,-53.230865478515625
1,10.01,190.01,2.0,180.0,97.2540176063974,82.7459823936026,174.3805425114037,5.619457488596311,175.73602,4.26397705078125
1,17.06,56.66,1.0,39.6,75.17195739508863,-35.571957395088624,43.67124926575944,-4.071249265759441,41.053917,-1.4539169311523423
1,18.19,153.09,3.0,134.9,125.63963771424265,9.260362285757353,134.11181768114258,0.7881823188574231,134.40613,0.4938720703125057
1,23.19,359.18,1.0,335.99,148.13754175161992,187.8524582483801,336.75605497722273,-0.7660549772227228,329.26825,6.721750488281259
1,18.43,96.43,2.0,78.0,100.84428967689772,-22.844289676897716,75.7419699147626,2.258030085237394,79.30335,-1.3033523559570312
1,17.69,237.68,1.0,219.99,111.12845094246649,108.86154905753352,220.82724180102662,-0.8372418010266074,214.5072,5.482797851562509
1,7.78,52.28,1.0,44.5,50.8073020362064,-6.307302036206401,44.98861433983982,-0.4886143398398204,40.71938,3.780620574951172
1,13.37,63.27,1.0,49.9,67.06905169113386,-17.169051691133866,49.414635183714445,0.4853648162855535,50.734573,-0.8345733642578139
1,18.35,53.34,1.0,34.99,77.81312975350197,-42.823129753501966,35.769840481794816,-0.7798404817948139,35.08074,-0.09074188232421676
1,17.92,64.82,1.0,46.9,78.90167043750006,-32.00167043750006,46.92770685964026,-0.027706859640261428,47.62378,-0.7237792968750014
1,13.44,73.34,1.0,59.9,69.15792248675533,-9.257922486755326,58.89997836988314,1.000021630116862,59.47034,0.42965927124023295
1,15.79,23.69,2.0,7.9,80.34290888419565,-72.44290888419565,10.156588591907047,-2.2565885919070467,17.991993,-10.091992950439453
1,21.4,130.4,1.0,109.0,100.17420243151005,8.825797568489946,108.12726504954657,0.8727349504534345,106.320145,2.6798553466796875
1,40.11,152.11,6.0,112.0,224.98941255083759,-112.98941255083759,114.62365169474859,-2.623651694748588,119.783295,-7.783294677734375
2,36.5,162.98,3.0,44.99,149.62855253879968,-104.63855253879967,114.38139679134979,-69.39139679134979,117.471176,-72.48117614746093
1,14.15,71.14,1.0,56.99,70.54084741703497,-13.550847417034966,57.63063845554019,-0.6406384555401914,56.218117,0.7718832397460957
1,16.79,45.78,1.0,28.99,72.4221597116334,-43.4321597116334,28.92860440786842,0.061395592131578525,29.685398,-0.6953981018066422
