order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,14.0,0.0,23.0,4.0,16.6,49.6,2.0,33.0,84.5359208707267,-51.5359208707267,35.167846528017314,-2.1678465280173143,33.664227,-0.6642265319824219
1,11.0,0.0,24.0,5.0,19.72,87.63,5.0,67.91,147.7205654600271,-79.8105654600271,69.77659263473862,-1.8665926347386232,67.86465,0.04535308837890284
1,9.0,0.0,23.0,5.0,14.1,59.1,2.0,45.0,83.24091279929421,-38.24091279929421,45.915131877518455,-0.9151318775184549,46.130764,-1.1307640075683594
1,18.0,0.0,24.0,5.0,16.54,128.54,4.0,112.0,131.88835653495266,-19.888356534952663,109.44516618941941,2.5548338105805897,109.981186,2.0188140869140625
1,15.0,0.0,17.0,4.0,17.67,77.22,3.0,59.55,111.81915530272522,-52.269155302725224,59.95845640408522,-0.40845640408522144,60.315704,-0.7657043457031278
1,14.0,0.0,24.0,5.0,15.28,90.28,3.0,75.0,106.42159460282355,-31.421594602823546,75.02925751281367,-0.029257512813671838,70.87612,4.123878479003906
1,6.0,0.0,12.0,5.0,7.78,21.76,2.0,13.98,67.58309301169331,-53.6030930116933,13.79184509871228,0.18815490128772083,18.317692,-4.337691802978515
1,14.0,0.0,25.0,5.0,18.26,73.16,1.0,54.9,80.06867994567534,-25.168679945675343,54.57913024931358,0.32086975068641976,52.420166,2.4798339843749986
1,5.0,1.0,28.0,5.0,23.63,813.62,7.0,789.99,330.23975230476833,459.7502476952317,793.5168907914199,-3.5268907914198735,793.7146,-3.724599609374991
1,5.0,0.0,18.0,5.0,27.0,126.9,1.0,99.9,118.19985921262261,-18.299859212622607,99.35835889726633,0.5416411027336778,103.602104,-3.702104187011713
5,4.0,0.0,16.0,1.0,66.22,1134.4,10.0,160.66,435.83251252446223,-275.17251252446226,173.95187442734667,-13.29187442734667,138.86635,21.793651733398434
1,11.0,0.0,21.0,4.0,16.11,31.11,2.0,15.0,81.26851043366577,-66.26851043366577,14.616134588472052,0.38386541152794784,20.056307,-5.056306838989258
1,13.0,0.0,24.0,5.0,19.73,89.63,1.0,69.9,87.74729872318204,-17.847298723182035,69.89040833849737,0.009591661502639681,71.09106,-1.191056823730463
1,10.0,0.0,17.0,5.0,51.13,171.12,2.0,119.99,204.93665519418798,-84.94665519418798,122.19998616522511,-2.209986165225118,117.24674,2.7432577514648386
1,5.0,0.0,13.0,3.0,7.78,72.68,7.0,64.9,145.46034374206107,-80.56034374206106,62.32307314551649,2.576926854483517,59.78597,5.114031219482428
1,6.0,4.0,26.0,3.0,15.23,45.22,1.0,29.99,89.35723945051184,-59.367239450511846,29.518389785634216,0.4716102143657821,29.558367,0.4316332244873031
1,17.0,0.0,20.0,5.0,18.42,95.32,1.0,76.9,88.10325180463222,-11.203251804632217,75.72793332860515,1.1720666713948589,72.51355,4.386450195312506
1,16.0,0.0,21.0,5.0,23.14,1123.13,10.0,1099.99,430.02766763244483,669.9623323675552,1100.1717422738857,-0.18174227388567488,1141.1067,-41.11668945312499
1,12.0,0.0,24.0,4.0,13.62,85.62,2.0,72.0,82.96923236766946,-10.969232367669463,70.32972214832019,1.6702778516798134,74.46241,-2.4624099731445312
1,6.0,0.0,18.0,5.0,7.87,49.87,1.0,42.0,53.83591363454189,-11.835913634541889,41.02715034117759,0.9728496588224118,38.38615,3.613849639892578
2,6.0,1.0,20.0,4.0,95.56,1870.72,1.0,839.8,604.5162750821787,235.28372491782125,1060.1224664855342,-220.32246648553428,845.2068,-5.4067871093750455
1,17.0,0.0,22.0,4.0,13.37,35.59,3.0,19.9,89.16693114562042,-69.26693114562042,19.703278102465166,0.19672189753483238,24.671816,-4.771815872192384
1,14.0,0.0,37.0,5.0,18.29,76.19,7.0,57.9,162.73611758958037,-104.83611758958037,57.0531502139814,0.846849786018602,53.014267,4.885733032226561
1,7.0,0.0,28.0,5.0,21.53,104.52,4.0,82.99,137.8624641916172,-54.8724641916172,84.30593974272371,-1.3159397427237138,80.21434,2.7756597900390574
1,9.0,0.0,17.0,4.079141456520779,34.51,1471.51,12.0,1437.0,555.7808647904749,881.2191352095251,1416.9090201975125,20.09097980248748,1350.1427,86.8572998046875
1,16.0,1.0,25.0,5.0,16.27,215.27,8.0,199.0,214.62787646189523,-15.627876461895227,198.4234795875022,0.576520412497814,195.82773,3.172271728515625
1,35.0,0.0,22.0,2.0,14.52,47.42,1.0,32.9,57.16276640548514,-24.262766405485138,32.85076771440709,0.04923228559290749,33.08368,-0.18367919921875142
1,8.0,0.0,18.0,5.0,18.04,207.52,1.0,189.48,110.06713155938496,79.41286844061503,190.60476904613188,-1.1247690461318882,188.5186,0.9613995361328023
1,8.0,0.0,18.0,5.0,7.78,36.77,2.0,28.99,66.13311726192333,-37.14311726192334,28.62805253949399,0.3619474605060091,28.664473,0.32552742004394375
1,3.0,0.0,18.0,3.0,12.16,122.06,1.0,109.9,72.27702715127121,37.62297284872879,106.37253845096035,3.527461549039657,103.86346,6.036543273925787
1,11.0,0.0,28.0,4.0,15.1,60.75,5.0,45.65,124.5581186872207,-78.9081186872207,46.265697582386686,-0.6156975823866873,43.298035,2.3519653320312486
1,8.0,0.0,26.0,5.0,12.79,62.69,6.0,49.9,138.7461099475147,-88.84610994751469,49.414635183714424,0.4853648162855748,50.979977,-1.0799766540527358
1,4.0,0.0,12.0,5.0,7.78,56.78,1.0,49.0,59.202506608716064,-10.202506608716064,47.2600101697195,1.7399898302805,46.979504,2.020496368408203
9,7.0,1.0,33.0,4.0,357.48,7550.73,1.0,481.5,2178.1645006484086,-1696.6645006484086,1171.1043629637563,-689.6043629637563,1324.4312,-842.93115234375
1,11.0,0.0,35.0,4.0,60.29,309.28,8.0,248.99,329.4321529621493,-80.4421529621493,244.52343169478453,4.466568305215475,240.5098,8.480203857421884
1,35.0,0.0,31.0,1.0,34.15,83.15,8.0,49.0,210.93851469218535,-161.93851469218535,50.798232963497355,-1.7982329634973553,68.123276,-19.123275756835938
1,7.0,0.0,26.0,5.0,17.6,54.5,5.0,36.9,134.65816279216574,-97.75816279216573,36.072201274323675,0.827798725676324,39.07325,-2.1732498168945327
2,10.0,0.0,36.0,2.0,46.14,371.88,3.0,139.8,197.12019712083188,-57.320197120831864,183.34223334219146,-43.54223334219145,184.2439,-44.44389648437499
1,7.0,0.0,22.0,4.0,18.71,148.2,6.0,129.49,169.94077523873202,-40.45077523873201,132.0841176248591,-2.5941176248590807,137.74164,-8.251638183593741
1,13.0,1.0,36.0,4.0,19.59,42.07,1.0,22.48,74.02919119001209,-51.54919119001208,24.996897298556675,-2.5168972985566747,28.56606,-6.086059112548828
1,6.0,0.0,21.0,1.0,15.1,35.09,2.0,19.99,69.8364276999241,-49.84642769992411,19.671219443960045,0.3187805560399539,17.50228,2.4877207183837875
1,17.0,0.0,21.0,2.0,16.11,61.1,1.0,44.99,65.1875944951027,-20.1975944951027,46.080589077437764,-1.0905890774377625,43.45269,1.5373098754882832
1,12.0,0.0,39.0,4.0,19.74,129.64,1.0,109.9,81.57583223792895,28.324167762071056,108.97031053304049,0.9296894669595162,105.3451,4.554899597167974
1,14.0,0.0,17.0,3.0,7.95,106.85,3.0,98.9,88.9457216199375,9.954278380062505,96.7342935676639,2.1657064323361084,95.22262,3.677381896972662
1,2.0,0.0,10.0,5.0,8.72,48.62,1.0,39.9,61.57655622581489,-21.676556225814892,40.987134891965276,-1.0871348919652775,40.139057,-0.23905715942382955
1,19.0,0.0,34.0,5.0,35.67,77.67,1.0,42.0,119.69048376264467,-77.69048376264467,46.353675092828055,-4.353675092828055,59.014286,-17.014286041259766
1,6.0,0.0,13.0,5.0,21.21,310.21,10.0,289.0,277.0444973929922,11.955502607007816,282.68599283669147,6.314007163308531,288.47293,0.527069091796875
1,23.0,0.0,34.0,5.0,20.15,150.15,10.0,130.0,228.626528897205,-98.62652889720499,132.17816172232392,-2.178161722323921,136.02872,-6.028717041015625
2,9.0,0.0,23.0,5.0,36.46,184.52,1.0,55.8,125.22958904090372,-69.42958904090372,114.26346167098289,-58.463461670982895,122.53762,-66.7376205444336
1,30.0,0.0,40.0,3.0,17.87,106.87,3.0,89.0,98.01598122159712,-9.015981221597116,87.55071775922708,1.4492822407729165,86.57404,2.4259567260742188
1,19.0,0.0,21.0,5.0,15.39,105.38,5.0,89.99,141.67036586132832,-51.680365861328326,87.5084288172921,2.4815711827078957,89.80809,0.18190979003905738
1,15.0,0.0,28.0,5.0,17.66,76.66,1.0,59.0,77.02511151450301,-18.02511151450301,59.30631558934875,-0.30631558934874903,58.497116,0.5028839111328125
1,10.0,0.0,30.0,5.0,16.06,165.96,8.0,149.9,194.07630998656688,-44.17630998656688,148.29834883038643,1.6016511696135751,145.48512,4.414877319335943
1,9.0,0.0,28.0,5.0,15.44,114.44,1.0,99.0,78.60464075084661,20.395359249153387,99.33731898199585,-0.33731898199584975,98.1241,0.8759002685546875
1,6.0,0.0,22.0,5.0,19.01,217.91,1.0,198.9,111.80570334851276,87.09429665148724,198.4234795875022,0.47652041249781973,196.42021,2.479788208007818
1,5.0,0.0,29.0,4.0,15.3,93.3,1.0,78.0,70.42405270332497,7.575947296675025,78.59541325423636,-0.5954132542363624,75.81425,2.1857528686523438
1,3.0,2.0,16.0,3.0,7.39,37.29,1.0,29.9,59.92092790311795,-30.02092790311795,29.541210683190258,0.3587893168097409,29.10495,0.7950500488281236
1,31.0,0.0,32.0,5.0,16.11,211.01,3.0,194.9,125.24350650069323,69.65649349930678,196.36985493146366,-1.469854931463658,195.7566,-0.8566070556640568
1,9.0,0.0,29.0,5.0,65.35,2155.35,1.0,2090.0,594.1396678650054,1495.8603321349947,2079.1904699905067,10.809530009493301,1987.052,102.947998046875
2,16.0,0.0,37.0,5.0,72.2,584.4,4.0,220.0,329.0270657031316,-109.0270657031316,288.4406164524345,-68.44061645243448,242.92413,-22.92413330078125
1,8.0,0.0,23.0,5.0,16.11,57.61,2.0,41.5,88.218584342698,-46.718584342697994,45.589082735146015,-4.089082735146015,43.488426,-1.9884262084960938
1,8.0,0.0,23.0,5.0,15.1,60.0,2.0,44.9,86.0447779367,-41.1447779367,45.774191240094936,-0.8741912400949374,41.110493,3.7895072937011705
1,48.0,0.0,29.0,1.0,19.93,118.83,6.0,98.9,151.54021057515064,-52.64021057515063,99.59363574839159,-0.6936357483915856,96.160645,2.7393554687500057
1,8.0,1.0,29.0,5.0,23.4,58.39,5.0,34.99,155.6760080239534,-120.68600802395338,37.62063487671773,-2.6306348767177283,43.59512,-8.605119476318357
1,3.0,0.0,16.0,5.0,7.39,24.38,1.0,16.99,49.26902562273638,-32.279025622736384,13.838240528265041,3.151759471734957,14.928163,2.061837425231932
12,4.0,0.0,13.0,2.0,93.36,71.08,1.0,119.88,0.9311465457019779,118.94885345429802,710.8669893306694,-590.9869893306694,550.40356,-430.523564453125
1,4.0,0.0,16.0,5.0,22.0,121.9,3.0,99.9,135.84894806164908,-35.94894806164908,95.98120135392884,3.918798646071167,94.96361,4.936392211914068
1,22.0,0.0,32.0,3.0,12.77,70.66,1.0,57.89,53.64109168907507,4.248908310924932,57.51516124888929,0.3748387511107083,55.658463,2.231537475585938
1,4.0,0.0,6.0,5.0,7.4,27.35,2.0,19.95,71.94563372171567,-51.99563372171566,19.837372563464623,0.11262743653537655,21.621641,-1.671641159057618
1,8.0,0.0,26.0,5.0,8.72,51.71,1.0,42.99,50.693774444306925,-7.703774444306923,44.361479427654814,-1.371479427654812,41.306652,1.6833479309082051
1,5.0,0.0,13.0,5.0,10.19,150.09,7.0,139.9,172.8683266674108,-32.96832666741079,132.32350671991654,7.576493280083469,139.12175,0.7782501220703182
1,10.0,0.0,25.0,5.0,83.4,413.3,10.0,329.9,449.6970611156004,-119.7970611156004,332.9927713280016,-3.092771328001618,338.94907,-9.049066162109398
2,14.0,1.0,21.0,4.0,53.14,64.47,4.0,75.8,196.45235453115566,-120.65235453115567,79.95323349356278,-4.15323349356278,83.59437,-7.794367980957034
1,1.0,0.0,7.0,5.0,15.47,94.47,2.0,79.0,105.03493235092795,-26.034932350927946,77.98995280964617,1.0100471903538306,83.28451,-4.284507751464844
1,17.0,0.0,33.0,5.0,17.78,67.73,3.0,49.95,102.21427240850264,-52.264272408502634,52.44615893393426,-2.496158933934254,50.340313,-0.39031295776366903
1,8.0,0.0,26.0,4.0,12.06,91.86,1.0,79.8,63.739964383523784,16.060035616476213,79.12822155933975,0.6717784406602476,77.63571,2.164288330078122
1,13.0,0.0,26.0,5.0,7.39,22.38,1.0,14.99,41.516098695274835,-26.526098695274833,13.816409121820818,1.1735908781791817,13.756288,1.2337124252319338
1,2.0,0.0,22.0,5.0,59.92,239.82,1.0,179.9,222.46752970567354,-42.567529705673536,188.6645361314309,-8.764536131430901,191.03935,-11.139352416992182
1,8.0,0.0,29.0,4.0,66.18,205.18,5.0,139.0,284.12789157501265,-145.12789157501265,137.173018026282,1.8269819737180057,162.21861,-23.218612670898438
1,29.0,0.0,28.0,3.0,22.81,148.71,4.0,125.9,142.34741508567603,-16.447415085676028,119.83580329714678,6.0641967028532235,122.60504,3.2949584960937557
1,5.0,0.0,32.0,5.0,19.75,99.65,2.0,79.9,99.4045937150087,-19.504593715008696,81.53809892218032,-1.638098922180319,78.14384,1.7561630249023494
1,9.0,1.0,20.0,4.0,12.16,107.06,1.0,94.9,78.41637737477848,16.48362262522153,96.16510548489941,-1.2651054848994079,92.911964,1.9880355834960994
1,1.0,0.0,4.0,5.0,7.51,43.41,1.0,35.9,61.70268390068537,-25.802683900685373,34.650932721123226,1.2490672788767725,32.56756,3.33244171142578
1,13.0,0.0,21.0,4.0,19.99,165.99,2.0,146.0,116.83186336591218,29.168136634087816,147.85288189664976,-1.8528818966497624,142.3008,3.6992034912109375
1,3.0,0.0,19.0,1.0,15.28,40.27,1.0,24.99,57.71532662172567,-32.72532662172567,24.524417946353115,0.46558205364688376,25.741138,-0.7511384582519547
1,3.0,0.0,11.0,5.0,9.54,179.54,2.0,170.0,102.83966635179266,67.16033364820734,160.59348323456504,9.406516765434958,166.34076,3.65924072265625
1,9.0,2.0,15.0,5.0,9.09,53.99,1.0,44.9,74.49276494293298,-29.59276494293298,45.483461202590235,-0.5834612025902359,45.06855,-0.16855010986328267
1,18.0,1.0,26.0,5.0,15.0,194.1,1.0,179.1,101.00061551496631,78.09938448503368,176.5478309759272,2.552169024072782,173.81453,5.285470581054682
1,11.0,0.0,28.0,5.0,16.29,101.28,5.0,84.99,138.5686766282131,-53.5786766282131,86.29130614933905,-1.3013061493390552,87.58457,-2.5945718383789114
1,12.0,0.0,23.0,5.0,52.8,842.8,10.0,790.0,452.79628328801346,337.20371671198654,800.3648444568076,-10.364844456807646,782.49255,7.5074462890625
1,13.0,0.0,24.0,5.0,15.1,28.0,1.0,12.9,64.03771718643281,-51.137717186432816,13.772383597877761,-0.8723835978777608,14.965512,-2.0655122756958004
1,7.0,0.0,29.0,5.0,23.4,323.39,8.0,299.99,243.7766177904828,56.21338220951722,299.5442658698225,0.4457341301775273,292.88174,7.108255615234384
2,49.0,0.0,28.0,2.0,50.38,220.36,2.0,59.8,168.72110880258788,-108.92110880258788,185.2093959760693,-125.40939597606929,142.96327,-83.16327209472657
1,17.0,0.0,20.0,5.0,17.67,66.67,1.0,49.0,80.72797675018579,-31.72797675018579,50.32913813486194,-1.3291381348619424,51.324707,-2.32470703125
1,9.0,0.0,27.0,4.0,25.68,145.68,1.0,120.0,108.61050178962984,11.389498210370164,114.24912228624595,5.7508777137540505,117.17003,2.8299713134765625
1,5.0,0.0,21.0,5.0,15.1,55.0,4.0,39.9,116.761838895125,-76.861838895125,39.462659155409945,0.43734084459005373,37.365887,2.5341133117675767
1,13.0,0.0,35.0,5.0,22.27,70.17,7.0,47.9,173.38739380691067,-125.48739380691066,48.59070236883017,-0.6907023688301734,45.21239,2.6876091003417955
1,34.0,0.0,32.0,4.0,29.16,138.16,1.0,109.0,111.8869763359829,-2.8869763359828937,108.42670938867701,0.5732906113229888,109.83675,-0.8367462158203125
1,28.0,1.0,20.0,2.0,22.61,151.61,3.0,129.0,137.0699585957633,-8.069958595763296,118.25605615411196,10.74394384588804,124.12864,4.871360778808594
2,11.0,0.0,45.0,5.0,36.0,53.5,4.0,71.0,128.89650206998277,-57.89650206998277,74.22839953591864,-3.2283995359186406,56.806213,14.19378662109375
1,23.0,0.0,38.0,3.0,23.28,123.18,10.0,99.9,222.35823623693622,-122.45823623693622,97.92847486689433,1.971525133105672,97.51359,2.3864120483398494
1,24.0,0.0,21.0,4.0,18.42,88.41,8.0,69.99,188.16294210296596,-118.17294210296596,69.90974149623044,0.08025850376955646,78.83565,-8.845647583007818
1,6.0,0.0,30.0,4.0,15.4,108.9,1.0,93.5,72.90059637033595,20.599403629664053,91.01551892235751,2.484481077642485,91.06477,2.4352264404296875
1,4.0,0.0,15.0,4.0,19.21,178.21,4.0,159.0,151.79718681801393,7.202813181986073,159.30191285522227,-0.3019128552222696,166.64769,-7.6476898193359375
1,15.0,1.0,29.0,5.0,15.18,75.08,4.0,59.9,122.1518200866021,-62.2518200866021,59.10130598274974,0.7986940172502557,55.04305,4.8569511413574205
1,3.0,0.0,12.0,4.0,14.13,74.03,3.0,59.9,105.928552635572,-46.028552635572005,58.931951217990765,0.9680487820092338,63.18125,-3.2812515258789077
1,12.0,0.0,16.0,5.0,7.68,67.58,6.0,59.9,133.2952253933872,-73.3952253933872,57.80490074663421,2.095099253365788,54.507065,5.392935180664061
1,9.0,0.0,29.0,1.0,14.52,39.52,1.0,25.0,48.35516391494278,-23.35516391494278,24.524417946353115,0.4755820536468853,25.703098,-0.7030982971191406
1,2.0,0.0,20.0,5.0,13.17,252.07,3.0,238.9,134.78486877399843,104.11513122600158,231.7692315629807,7.130768437019299,233.36858,5.531423950195318
1,6.0,0.0,20.0,5.0,27.32,80.22,1.0,52.9,108.75115108392264,-55.85115108392264,55.96760313202383,-3.0676031320238337,61.648106,-8.748105621337892
1,16.0,1.0,20.0,5.0,15.11,58.01,1.0,42.9,79.8095936338566,-36.909593633856595,45.774191240094936,-2.8741912400949374,44.03386,-1.133859252929689
1,24.0,0.0,38.0,4.0,26.74,166.73,2.0,139.99,122.18676176500315,17.803238234996854,138.0042724754206,1.9857275245794028,135.59729,4.392709960937509
2,2.0,0.0,3.0,5.0,26.62,173.24,1.0,60.0,111.82444460901682,-51.82444460901682,116.27668918306541,-56.276689183065415,108.26436,-48.26435852050781
1,1.0,0.0,9.0,5.0,9.16,279.95,5.0,270.79,167.57330901104152,103.2166909889585,261.48040147067314,9.309598529326877,267.56567,3.2243261718750205
1,9.0,0.0,39.0,5.0,15.23,34.23,1.0,19.0,55.122752595518776,-36.122752595518776,19.572274269554924,-0.5722742695549243,18.34878,0.6512203216552734
1,34.0,0.0,22.0,1.0,19.55,344.55,5.0,325.0,183.60876517608122,141.39123482391878,326.3004026797417,-1.300402679741694,333.41788,-8.417877197265625
3,34.0,0.0,31.0,1.0,63.45,459.4500000000001,1.0,89.69999999999999,203.2180540462164,-113.5180540462164,174.08949508949033,-84.38949508949034,159.81839,-70.11838989257814
1,4.0,0.0,13.0,5.0,14.93,103.93,1.0,89.0,86.0188071109593,2.981192889040699,87.12878927029213,1.8712107297078688,86.60831,2.391693115234375
1,12.0,0.0,22.0,4.0,11.85,57.84,2.0,45.99,74.51499978453538,-28.524999784535375,47.12109140291447,-1.1310914029144712,46.24622,-0.25621963500976364
1,9.0,0.0,17.0,5.0,13.71,208.71,1.0,195.0,99.70415421834545,95.29584578165455,195.67899551930367,-0.678995519303669,193.69415,1.30584716796875
1,6.0,0.0,14.0,5.0,18.19,73.18,1.0,54.99,87.90282312376979,-32.91282312376979,55.91244858322368,-0.9224485832236766,57.286823,-2.296823272705076
1,30.0,1.0,19.0,2.0,16.45,115.45,1.0,99.0,84.68694408720762,14.313055912792379,99.45675021736139,-0.4567502173613889,97.47571,1.5242919921875
1,9.0,0.0,19.0,4.0,18.23,34.53,1.0,16.3,73.8257576418882,-57.525757641888205,15.74500921119517,0.5549907888048313,16.516932,-0.21693153381347585
1,5.0,0.0,17.0,5.0,13.08,72.98,1.0,59.9,72.49719219707373,-12.597192197073731,58.859778974635574,1.0402210253644242,58.65539,1.2446083068847642
1,27.0,1.0,29.0,1.0,15.1,54.6,1.0,39.5,59.46854836643632,-19.968548366436323,39.35296364632002,0.14703635367997947,39.006954,0.4930458068847656
1,5.0,0.0,20.0,5.0,22.07,621.07,10.0,599.0,333.2462691717584,265.7537308282416,598.8226985602059,0.1773014397940642,611.0053,-12.00531005859375
1,8.0,0.0,26.0,5.0,15.25,430.62,8.0,415.37,244.96808293078752,170.4019170692125,402.0324479776159,13.337552022384102,388.01416,27.355839843750005
1,2.0,0.0,11.0,3.0,9.52,199.51,6.0,189.99,160.43077345017437,29.559226549825638,184.59408577836365,5.39591422163636,188.93204,1.057962646484384
2,8.0,0.0,21.0,5.0,30.22,220.04,5.0,79.8,177.48277744857145,-97.68277744857146,108.73902666346683,-28.939026663466834,109.98008,-30.18007965087891
1,16.0,0.0,22.0,5.0,13.14,263.13,3.0,249.99,134.92924047852324,115.06075952147677,246.45283516551768,3.5371648344823257,243.82487,6.165125122070322
2,8.0,0.0,23.0,3.5,34.04,253.84,3.0,219.8,157.38936789508517,62.41063210491484,130.0162395091486,89.78376049085142,135.73631,84.06368713378907
2,1.0,0.0,2.0,4.0,16.88,201.72,2.0,83.98,104.46353345009103,-20.48353345009103,112.07811105041206,-28.098111050412058,113.459465,-29.479465026855465
1,10.0,0.0,22.0,1.0,10.96,55.95,1.0,44.99,47.1062393446389,-2.116239344638899,45.60021978985521,-0.6102197898552078,42.57275,2.4172499084472676
1,9.0,0.0,21.0,5.0,19.26,302.46,6.0,283.2,204.4605480690098,78.73945193099019,281.9180152418006,1.2819847581993713,284.78494,-1.5849426269531364
1,7.0,1.0,15.0,3.0,13.38,148.28,1.0,134.9,89.74026395784495,45.15973604215506,132.22946262245168,2.670537377548328,132.77776,2.122244262695318
1,7.0,0.0,22.0,3.0,43.34,181.24,4.0,137.9,206.84641491253055,-68.94641491253054,133.21903456463005,4.680965435369956,136.4754,1.4245971679687557
4,12.0,0.0,22.0,2.0,72.92,57.23,1.0,156.0,137.16356857134969,18.836431428650315,123.13186871288626,32.86813128711374,129.84158,26.158416748046875
1,14.0,0.0,25.0,5.0,16.79,42.12,2.0,25.33,85.44654030456465,-60.11654030456465,27.29329001884632,-1.9632900188463225,28.48786,-3.15785972595215
1,7.0,0.0,11.0,5.0,8.51,174.51,1.0,166.0,83.99854626471821,82.00145373528179,159.31240063087802,6.687599369121983,159.85748,6.14251708984375
1,14.0,0.0,32.0,5.0,21.39,150.39,4.0,129.0,143.135156833712,-14.135156833711989,132.17816172232392,-3.178161722323921,130.05241,-1.0524139404296875
1,3.0,2.0,12.0,5.0,7.39,29.38,1.0,21.99,67.72366387092329,-45.733663870923294,20.556982177263368,1.4330178227366304,19.802355,2.187645187377928
