total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
15.1,45.0,2.0,29.9,33.9176678643157,-4.017667864315705
17.64,68.54,1.0,50.9,46.26765692294587,4.632343077054131
15.1,35.09,1.0,19.99,23.788597325458205,-3.798597325458207
18.58,87.58,3.0,69.0,64.11787208867005,4.882127911329945
7.78,42.78,1.0,35.0,43.856962056752764,-8.856962056752764
7.78,32.77,1.0,24.99,35.69709756158664,-10.70709756158664
18.91,114.19,2.0,95.28,83.13673911624988,12.143260883750116
15.77,161.77,1.0,146.0,125.79140777713548,20.208592222864525
15.1,58.09,1.0,42.99,42.53753672494082,0.4524632750591806
15.1,63.1,4.0,48.0,52.77371434346071,-4.7737143434607106
7.39,27.38,1.0,19.99,32.03855416213318,-12.048554162133183
7.39,26.38,1.0,18.99,31.22338288389481,-12.233382883894812
18.91,134.1,1.0,115.19,97.31607609446073,17.87392390553927
21.92,119.8,2.0,37.98,82.03538417009875,-44.055384170098755
17.28,234.29,6.0,217.01,192.31458580107227,24.695414198927722
16.67,76.66,2.0,59.99,56.76621932643321,3.223780673566793
8.41,100.9,4.0,92.49,96.19920737056819,-3.709207370568194
14.15,71.14,1.0,56.99,54.96646626682038,2.023533733179619
7.96,118.28,5.0,110.32,113.26594942354103,-2.9459494235410375
9.34,29.34,2.0,20.0,32.01086408773867,-12.010864087738668
9.09,73.98,2.0,64.89,68.87141109589675,-3.981411095896746
15.52,123.52,1.0,108.0,95.08240753211464,12.917592467885356
7.39,32.38,1.0,24.99,36.11441055332506,-11.12441055332506
29.04,162.08,5.0,52.0,109.23033864499908,-57.23033864499908
15.18,184.18,5.0,169.0,153.37455951684728,15.625440483152715
11.88,81.78,1.0,69.9,67.91930308745785,1.9806969125421574
11.9,68.89,3.0,56.99,61.47548756218786,-4.485487562187856
15.61,138.6,1.0,122.99,107.2055219948144,15.78447800518559
17.88,107.78,6.0,89.9,88.05614463690259,1.8438553630974184
16.45,123.45,1.0,107.0,93.27210527357695,13.727894726423045
21.23,83.22,8.0,61.99,65.82154900859811,-3.8315490085981097
15.46,115.45,1.0,99.99,88.61708759215426,11.372912407845732
13.37,36.36,1.0,22.99,28.085268790192487,-5.095268790192488
25.68,215.58,6.0,189.9,161.2270126259716,28.672987374028395
7.47,37.37,2.0,29.9,42.0820220360187,-12.1820220360187
23.9,162.9,1.0,139.0,111.38583800168894,27.61416199831106
22.17,271.71,1.0,68.4,203.346028728178,-134.946028728178
9.34,35.33,3.0,25.99,38.944463215901735,-12.954463215901736
7.78,11.63,1.0,3.85,18.46437673962739,-14.61437673962739
24.69,73.69,3.0,49.0,41.27654298666726,7.723457013332741
19.47,59.47,2.0,40.0,37.47485220042866,2.525147799571343
15.35,100.34,2.0,84.99,78.55794525443034,6.432054745569658
17.17,237.07,5.0,219.9,192.73741128800245,27.162588711997557
17.21,84.2,3.0,66.99,63.945323457056155,3.04467654294384
14.78,145.56,1.0,58.0,114.44383390137568,-56.44383390137568
8.43,47.58,4.0,39.15,52.696570723090275,-13.546570723090277
11.15,66.05,4.0,54.9,62.625027746297214,-7.725027746297215
18.31,48.3,1.0,29.99,28.505503175841078,1.4844968241589207
7.78,31.77,2.0,23.99,36.932649454863466,-12.942649454863467
22.88,45.2,1.0,22.32,17.363087235228143,4.956912764771857
21.57,91.57,4.0,70.0,63.78436693509572,6.2156330649042815
18.14,141.13,2.0,122.99,106.54906088659061,16.440939113409385
11.85,31.75,2.0,19.9,29.243563346418817,-9.343563346418819
14.63,60.6,1.0,45.97,45.46966279080158,0.5003372091984204
10.96,43.86,1.0,32.9,38.742396439815806,-5.842396439815808
20.02,95.02,1.0,75.0,63.36660544557416,11.633394554425841
14.11,34.01,3.0,19.9,28.87601123247547,-8.976011232475472
13.72,113.62,1.0,99.9,90.40558014025348,9.494419859746529
16.38,75.38,1.0,59.0,54.218786249985456,4.781213750014544
9.75,129.65,1.0,119.9,110.9570379542557,8.94296204574431
14.21,139.11,1.0,124.9,110.26054577325945,14.639454226740554
23.11,79.11,3.0,56.0,48.67339456753258,7.326605432467417
7.39,21.38,1.0,13.99,27.147526492702934,-13.157526492702933
15.56,130.56,2.0,115.0,102.79652831881248,12.203471681187523
18.82,152.02,1.0,133.2,112.09361381362737,21.106386186372617
9.27,78.27,1.0,69.0,69.9784358817543,-0.9784358817542937
15.85,93.85,1.0,78.0,70.27415819195396,7.725841808046042
11.86,62.76,4.0,50.9,58.60461898171736,-7.70461898171736
18.71,227.71,5.0,209.0,182.2041930544935,26.795806945506513
27.95,184.89,1.0,156.94,121.67637581907866,35.26362418092134
16.95,116.95,1.0,100.0,87.03088966983344,12.969110330166558
15.1,45.1,1.0,30.0,31.94846182062433,-1.9484618206243312
9.55,43.55,1.0,34.0,41.14783181600923,-7.14783181600923
15.1,37.0,1.0,21.9,25.345574466893495,-3.445574466893497
14.52,54.42,1.0,39.9,40.63927679623113,-0.7392767962311311
18.16,148.06,1.0,129.9,110.10977058145957,19.790229418540434
16.79,65.79,2.0,49.0,47.6790829811355,1.320917018864499
11.73,76.72,7.0,64.99,76.38165613722117,-11.391656137221176
18.19,73.18,1.0,54.99,49.01318912925843,5.9768108707415735
39.18,262.39,2.0,219.9,165.73202550400867,54.16797449599133
34.09,113.09,2.0,79.0,53.62264502809513,25.37735497190487
22.97,77.97,2.0,55.0,45.95730478147996,9.042695218520038
18.05,54.05,1.0,36.0,33.68289121921266,2.3171087807873434
7.78,26.77,2.0,18.99,32.856793063671596,-13.866793063671597
13.03,111.03,3.0,98.0,93.69652404001434,4.303475959985661
15.1,39.6,1.0,24.5,27.46501979031327,-2.9650197903132707
11.85,60.85,6.0,49.0,61.16794022921636,-12.167940229216363
15.21,175.21,5.0,160.0,146.0059170133374,13.99408298666259
24.48,254.47,1.0,229.99,184.93765328755174,45.05234671244827
25.11,105.01,2.0,79.9,63.96519832161491,15.934801678385092
18.49,74.49,1.0,56.0,49.51550212663424,6.484497873365761
15.3,43.29,1.0,27.99,30.095960888935238,-2.1059608889352397
8.34,33.33,1.0,24.99,35.097878906782746,-10.107878906782748
19.9,307.9,8.0,279.9,251.48155390841242,28.418446091587555
7.78,42.68,1.0,34.9,43.77544492892893,-8.875444928928928
11.43,69.33,4.0,57.9,64.7709322536104,-6.870932253610398
14.49,71.48,3.0,56.99,58.70410128371987,-1.7141012837198701
15.45,115.15,2.0,99.7,90.44211142610183,9.257888573898171
21.92,155.44,1.0,55.8,109.03736535499922,-53.23736535499923
26.76,300.78000000000003,1.0,73.5,218.38996871668587,-144.88996871668587
15.39,106.89,1.0,91.5,81.77118577176093,9.728814228239074
11.85,36.35,1.0,24.5,30.94262805480013,-6.442628054800132
15.79,62.19,1.0,46.4,44.57894779835031,1.8210522016496853
7.78,61.77,1.0,53.99,59.337064630499505,-5.347064630499503
16.79,32.69,3.0,15.9,22.747636842960503,-6.847636842960503
16.57,226.47,3.0,209.9,181.12627214987816,28.773727850121844
15.2,174.2,5.0,159.0,145.20144606822052,13.79855393177948
17.67,77.57,2.0,59.9,55.62282059924194,4.277179400758058
18.31,48.3,1.0,29.99,28.505503175841078,1.4844968241589207
23.89,128.89,1.0,105.0,83.68071487470566,21.319285125294343
11.88,81.78,3.0,69.9,72.02074943048828,-2.1207494304882744
12.74,69.73,3.0,56.99,60.57665957998203,-3.586659579982026
15.51,267.51,6.0,252.0,222.73138778913818,29.268612210861818
20.84,50.34,2.0,29.5,27.44960814128049,2.050391858719511
35.34,310.28,2.0,119.8,212.00976364593504,-92.20976364593504
16.1,226.2,1.0,97.0,177.69077571920582,-80.69077571920582
9.94,66.91,2.0,56.97,61.5057262569215,-4.5357262569214996
17.04,137.68,1.0,51.8,103.75972185458002,-51.959721854580025
15.73,156.03,1.0,140.3,121.18773282366271,19.112267176337298
15.1,30.1,1.0,15.0,19.720892647048714,-4.720892647048714
13.52,182.52,1.0,169.0,146.94792212895513,22.052077871044872
15.1,65.05,2.0,49.95,50.26185199299512,-0.31185199299511623
23.27,91.04,2.0,67.77,56.046032010939065,11.723967989060931
12.48,72.38,7.0,59.9,71.42990934687548,-11.529909346875478
8.72,36.71,1.0,27.99,37.13678008288095,-9.146780082880948
26.53,171.51,1.0,144.98,113.4463746346004,31.533625365399587
24.26,173.26,5.0,149.0,127.35523147775956,21.64476852224044
8.72,58.52,1.0,49.8,54.9156656612599,-5.115665661259904
8.11,58.01,1.0,49.9,55.64990310949511,-5.749903109495115
25.08,284.36,2.0,117.1,210.2227232113791,-93.12272321137911
18.39,60.38,2.0,41.99,40.2526790212448,1.7373209787552
19.91,115.4,1.0,95.49,80.18716860101495,15.302831398985049
37.05,89.05,6.0,52.0,36.64861459775645,15.351385402243551
19.61,79.61,2.0,60.0,53.62847310149517,6.371526898504833
27.29,107.19,1.0,79.9,59.58180252961313,20.318197470386878
9.74,58.64,3.0,48.9,57.19202387548298,-8.292023875482982
15.1,52.59,5.0,37.49,46.2569873806906,-8.766987380690601
15.28,91.18,8.0,75.9,83.52727969618525,-7.627279696185241
8.72,40.62,1.0,31.9,40.324099780792984,-8.424099780792986
17.41,117.4,2.0,99.99,88.58124580497736,11.408754195022638
21.92,183.44,3.0,69.8,135.96360748870413,-66.16360748870413
10.96,40.56,4.0,29.6,42.20450073617479,-12.604500736174792
14.1,36.09,1.0,21.99,26.488973194084757,-4.498973194084758
15.1,28.08,1.0,12.98,18.074246665007195,-5.094246665007194
27.59,177.58,2.0,149.99,118.44687059921108,31.543129400788928
11.85,39.84,2.0,27.99,35.83829898736727,-7.848298987367269
15.1,32.0,1.0,16.9,21.269718075701626,-4.369718075701627
35.2,270.0,1.0,99.8,177.38787002963247,-77.58787002963247
15.26,73.26,1.0,58.0,54.60205228135486,3.397947718645142
21.43,156.33,7.0,134.9,122.99095707101284,11.909042928987162
19.59,76.58,3.0,56.99,53.24693139175587,3.74306860824413
11.85,31.8,2.0,19.95,29.28432191033074,-9.33432191033074
27.16,147.06,7.0,119.9,104.63209701881885,15.267902981181152
16.32,51.32,2.0,35.0,36.76960074250866,-1.7696007425086577
11.73,58.74,1.0,47.01,49.42053752540392,-2.4105375254039245
18.07,87.97,3.0,69.9,65.397243228281,4.502756771719007
18.0,197.0,3.0,179.0,154.40733201593815,24.592667984061848
16.08,206.07,4.0,189.99,167.47125149462073,22.51874850537928
15.13,69.12,6.0,53.99,61.725935643774505,-7.7359356437745035
16.32,54.32,1.0,38.0,37.16439140570857,0.8356085942914291
25.88,174.88,2.0,149.0,119.46960799753126,29.530392002468744
30.19,211.98,5.0,75.8,147.73940015014753,-71.93940015014753
24.96,289.52,2.0,119.8,214.65523155793565,-94.85523155793565
15.94,135.93,4.0,119.99,110.55906668163547,9.430933318364524
14.1,36.09,1.0,21.99,26.488973194084757,-4.498973194084758
9.09,68.99,2.0,59.9,64.80370641748726,-4.903706417487264
17.95,77.23,6.0,54.9,63.02069776539306,-8.12069776539306
18.41,62.21,3.0,43.8,43.75746154012848,0.0425384598715155
20.53,103.43,5.0,82.9,77.46363424052177,5.436365759478235
18.24,38.23,1.0,19.99,20.42869272530782,-0.43869272530782055
22.33,79.23,1.0,56.9,46.140228358393536,10.759771641606463
7.78,46.78,1.0,39.0,47.11764716970627,-8.117647169706267
11.85,39.75,1.0,27.9,33.71421040081061,-5.814210400810609
22.9,48.9,1.0,26.0,20.341516872902368,5.658483127097632
22.96,291.96,2.0,269.0,220.41465865761367,48.58534134238633
9.51,38.41,1.0,28.9,37.03325962947952,-8.133259629479518
17.06,106.06,8.0,89.0,92.3013641454813,-3.301364145481301
17.73,86.73,4.0,69.0,67.07812357551259,1.921876424487408
7.39,32.29,1.0,24.9,36.04104513828361,-11.141045138283609
7.61,57.51,1.0,49.9,56.18491976557001,-6.2849197655700095
8.53,118.53,5.0,110.0,112.39517562657937,-2.3951756265793733
7.78,30.27,1.0,22.49,33.6591693659907,-11.169169365990701
27.11,82.01,8.0,54.9,53.7501887704472,1.149811229552796
26.74,253.08,2.0,99.8,181.59472600803835,-81.79472600803835
11.85,48.75,3.0,36.9,45.152198247986405,-8.252198247986406
18.57,117.01,1.0,98.44,84.02576851009889,14.414231489901113
18.19,152.09,1.0,133.9,113.3383546950486,20.561645304951412
16.58,309.12,1.0,137.98,244.37987990734555,-106.39987990734556
14.08,36.56,1.0,22.48,26.909807786664558,-4.429807786664558
9.44,62.34,1.0,52.9,56.672272639051,-3.7722726390510033
0.0,69.9,1.0,69.9,80.63129883579751,-10.731298835797503
9.27,29.27,1.0,20.0,30.03504324807394,-10.03504324807394
13.25,143.24,3.0,129.99,119.538445902187,10.451554097813016
22.91,107.9,2.0,84.99,70.46849341457781,14.521506585422188
8.72,60.72,1.0,52.0,56.70904247338432,-4.709042473384322
25.38,81.29,8.0,45.0,56.42466939148713,-11.424669391487129
13.89,188.89,1.0,175.0,151.44303747288993,23.556962527110073
8.92,177.92,1.0,169.0,151.8700753648442,17.12992463515579
19.61,234.61,1.0,215.0,177.92929805692808,37.070701943071924
15.1,48.6,1.0,33.5,34.801561294458644,-1.3015612944586437
14.56,133.46,1.0,118.9,104.99500644457677,13.904993555423232
21.8,164.3,3.0,142.5,120.58745377406822,21.912546225931777
19.0,179.0,6.0,160.0,144.00121393180487,15.99878606819513
16.67,76.57,1.0,59.9,54.642130739876535,5.257869260123464
9.69,109.68,2.0,99.99,96.84190297477383,3.148097025226164
14.55,68.55,1.0,54.0,52.101090820027714,1.8989091799722857
13.34,292.11,1.0,278.77,236.6218793373685,42.14812066263147
21.4,130.4,1.0,109.0,89.60578293491221,19.394217065087787
7.78,36.78,3.0,29.0,43.06738073035294,-14.067380730352937
26.74,184.26,8.0,65.39,137.79897766876462,-72.40897766876462
18.28,44.18,1.0,25.9,25.20355364721062,0.6964463527893798
26.89,71.79,3.0,44.9,35.58026745916037,9.319732540839631
18.83,153.96,2.0,135.13,115.70691721902111,19.423082780978888
26.78,126.68,3.0,99.9,80.53239142660745,19.36760857339256
34.6,109.5,2.0,74.9,49.7347257981214,25.165274201878603
9.34,26.24,1.0,16.9,27.433109953684486,-10.533109953684487
18.27,117.27,2.0,99.0,86.85399759107253,12.146002408927473
17.34,147.24,1.0,129.9,110.98719789742245,18.912802102577558
33.58,142.24,7.0,37.54,88.59995798741781,-51.05995798741781
24.9,310.28,8.0,279.9,243.99563859867885,35.904361401321125
11.46,131.36,2.0,119.9,111.17800416199472,8.721995838005284
39.18,250.85,1.0,209.0,154.27422578162262,54.72577421837738
23.5,113.4,1.0,89.9,71.78894156504464,18.111058434955368
26.16,291.92,1.0,119.8,212.29867394572676,-92.49867394572676
23.84,267.66,2.0,109.99,198.9470165568796,-88.9570165568796
11.8,96.7,3.0,84.9,84.33392126903587,0.5660787309641364
23.79,82.69,3.0,58.9,50.309768622162,8.590231377838002
19.49,218.49,3.0,199.0,169.11640794560248,29.883592054397525
20.13,310.03,8.0,279.9,252.78427167527087,27.115728324729105
18.5,75.4,3.0,56.9,54.33990228695771,2.560097713042289
9.74,49.64,4.0,39.9,51.90620554285282,-12.006205542852818
17.02,126.92,1.0,109.9,95.02618299254286,14.873817007457149
12.89,211.89,6.0,199.0,182.33079732033679,16.669202679663215
12.79,40.78,4.0,27.99,38.93391401697688,-10.94391401697688
18.96,78.86,1.0,59.9,52.1917544550535,7.7082455449465
14.1,38.09,3.0,23.99,32.22076209359193,-8.230762093591931
16.6,136.5,1.0,119.9,103.62730976602953,16.27269023397048
14.42,214.31,6.0,199.89,181.41914879037975,18.470851209620236
26.96,86.86,2.0,59.9,45.68221112937027,14.217788870629725
15.23,35.13,1.0,19.9,23.576127579837276,-3.676127579837278
24.96,209.52,5.0,79.8,155.59369881341132,-75.79369881341132
14.1,63.1,1.0,49.0,48.506749419303254,0.49325058069674554
8.32,88.31,8.0,79.99,94.30876207674282,-14.318762076742829
12.19,110.09,8.0,97.9,104.76745075197238,-6.86745075197237
7.78,56.78,4.0,49.0,61.42152946663565,-12.421529466635647
12.13,102.03,5.0,89.9,92.15811301024874,-2.258113010248735
17.95,117.94,2.0,99.99,88.00342781641646,11.986572183583533
13.42,70.42,1.0,57.0,55.755742297472125,1.2442577025278752
23.5,123.49,2.0,99.99,82.06474293398503,17.925257066014964
19.32,53.32,1.0,34.0,30.693606356305665,3.306393643694335
23.98,192.98,3.0,169.0,139.85682002689856,29.14317997310144
8.29,76.29,1.0,68.0,70.21189724942275,-2.211897249422748
14.24,84.23,4.0,69.99,71.6195594003714,-1.6295594003714058
17.6,60.5,6.0,42.9,50.04270388710091,-7.1427038871009145
17.6,39.5,1.0,21.9,22.670491186518987,-0.7704911865189885
8.27,153.27,5.0,145.0,141.20437902608143,3.795620973918574
16.34,99.7,5.0,83.36,82.3220526064191,1.0379473935808932
17.8,106.8,5.0,89.0,85.35736997994482,3.6426300200551793
30.4,310.28,8.0,130.0,233.6270133515439,-103.6270133515439
21.02,96.02,1.0,75.0,62.29657213342436,12.703427866575637
18.68,190.96,1.0,76.8,144.10031203088403,-67.30031203088403
11.15,61.14,3.0,49.99,56.57181359863159,-6.581813598631591
7.39,27.38,1.0,19.99,32.03855416213318,-12.048554162133183
24.09,198.99,2.0,174.9,142.4979037326533,32.40209626734671
8.75,88.74,2.0,79.99,81.54430872342715,-1.5543087234271553
17.6,62.59,1.0,44.99,41.49279600104306,3.497203998956941
28.2,194.4,1.0,69.0,128.95735352752857,-59.95735352752857
12.92,151.42,2.0,138.5,124.77794130148976,13.722058698510239
34.39,118.39,1.0,84.0,55.32676825412686,28.67323174587314
13.25,113.15,1.0,99.9,90.90849579696388,8.99150420303613
17.92,63.82,5.0,45.9,50.09508389041288,-4.1950838904128815
17.73,237.63,3.0,219.9,188.03674629016814,31.863253709831866
16.11,53.01,3.0,36.9,40.593856338228235,-3.693856338228237
34.69,264.69,5.0,230.0,182.2236575693455,47.776342430654495
15.81,165.71,3.0,149.9,133.02922077280954,16.870779227190468
8.47,52.37,1.0,43.9,50.37366344769094,-6.473663447690939
16.83,91.82,1.0,74.99,66.77185999854964,8.218140001450351
25.4,189.4,2.0,164.0,132.21079316093878,31.789206839061222
8.72,31.71,1.0,22.99,33.06092369168907,-10.070923691689071
14.17,74.07,1.0,59.9,57.31721402025104,2.582785979748955
16.11,62.01,2.0,45.9,45.8796746708584,0.020325329141599013
21.79,91.79,8.0,70.0,71.75185229248362,-1.751852292483619
15.88,78.28,3.0,62.4,61.62683159510126,0.7731684048987404
17.6,66.5,1.0,48.9,44.680115698955106,4.2198843010448925
23.17,310.28,5.0,279.9,241.1048730255048,38.79512697449519
14.1,31.07,3.0,16.97,26.498259720358533,-9.528259720358534
13.1,152.1,5.0,139.0,131.14509045896764,7.854909541032356
21.09,310.28,8.0,279.9,251.1782680880578,28.721731911942186
18.65,97.65,3.0,79.0,72.19468253920331,6.805317460796687
16.62,139.52,1.0,122.9,106.05142293450166,16.848577065498347
14.52,42.42,1.0,27.9,30.857221457370635,-2.957221457370636
19.89,119.89,1.0,100.0,83.88499173211301,16.115008267886992
16.32,65.32,1.0,49.0,46.131275466330685,2.8687245336693152
15.23,45.22,1.0,29.99,31.801205777262467,-1.8112057772624688
21.19,121.09,6.0,99.9,92.66604715607048,7.233952843929529
7.39,37.38,1.0,29.99,40.190266944516935,-10.200266944516937
13.44,73.34,1.0,59.9,58.09833833812041,1.801661661879585
9.34,71.74,1.0,62.4,64.52340311353053,-2.123403113530536
39.18,162.82,1.0,120.9,82.51469815829847,38.38530184170153
7.87,63.86,2.0,55.99,62.92182736039798,-6.931827360397975
21.67,146.66,2.0,124.99,104.40218585117853,20.587814148821465
18.23,50.13,1.0,31.9,30.14808298224836,1.7519170177516372
15.3,43.1,4.0,27.8,36.09324786061558,-8.293247860615576
12.37,152.36,1.0,139.99,124.53034165623217,15.459658343767842
21.24,128.24,2.0,107.0,90.19736887989461,16.80263112010539
38.43,310.28,1.0,66.0,204.13375829012034,-138.13375829012034
15.1,35.09,1.0,19.99,23.788597325458205,-3.798597325458207
12.48,40.47,1.0,27.99,33.113454829197686,-5.123454829197687
13.43,72.42,2.0,58.99,59.4179559795602,-0.4279559795601955
30.22,214.04,2.0,76.8,143.20992733106132,-66.40992733106133
9.34,55.24,4.0,45.9,57.225246537142986,-11.325246537142988
11.85,46.85,2.0,35.0,41.552649647818285,-6.552649647818285
8.43,47.43,1.0,39.0,46.4221255168089,-7.422125516808897
11.85,31.85,3.0,20.0,31.37580364575787,-11.37580364575787
15.52,123.52,1.0,108.0,95.08240753211464,12.917592467885356
7.39,56.39,1.0,49.0,55.686672943828434,-6.686672943828434
9.44,52.34,1.0,42.9,48.520559856667255,-5.620559856667256
34.15,45.14,1.0,10.99,-3.9320787751409227,14.922078775140923
15.1,51.1,2.0,36.0,38.89021266156979,-2.890212661569791
8.29,48.19,2.0,39.9,49.356307502439606,-9.456307502439607
15.56,178.32,1.0,73.6,139.67838539596207,-66.07838539596207
17.73,86.73,1.0,69.0,60.925954060966966,8.074045939033034
7.39,22.38,1.0,14.99,27.96269777094131,-12.972697770941311
15.56,57.56,5.0,42.0,49.44119452195676,-7.44119452195676
27.18,132.08,2.0,104.9,82.12951132142419,22.770488678575816
8.29,30.19,1.0,21.9,32.63250132263366,-10.73250132263366
12.13,102.03,6.0,89.9,94.20883618176396,-4.308836181763951
14.78,149.52,7.0,59.98,129.9762511922909,-69.99625119229091
20.26,130.25,2.0,109.99,93.68336364773415,16.30663635226584
12.9,212.8,3.0,199.9,176.90158162308418,22.998418376915822
14.31,153.31,1.0,139.0,121.64745746520555,17.352542534794452
11.61,61.51,3.0,49.9,56.00623286000123,-6.106232860001228
18.8,118.8,1.0,100.0,85.05132804235629,14.948671957643711
7.78,33.77,3.0,25.99,40.61371518285543,-14.623715182855431
16.25,86.15,8.0,69.9,77.59831971396969,-7.698319713969681
13.29,135.29,3.0,122.0,112.98242605657637,9.017573943423628
14.1,39.09,2.0,24.99,30.98521020031509,-5.995210200315093
22.48,262.38,3.0,239.9,199.25751362222405,40.64248637777595
13.1,75.6,7.0,62.5,72.88593401676238,-10.385934016762377
