total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
21.28,111.25,3.0,89.97,122.10153559310646,-32.13153559310646
7.87,23.36,1.0,15.49,45.99597849488854,-30.505978494888538
9.61,189.1,3.0,179.49,110.67596753615192,68.8140324638481
9.06,132.05,6.0,122.99,144.28037739639157,-21.290377396391577
15.15,215.05,4.0,199.9,142.83118707978298,57.06881292021703
17.16,76.66,4.0,59.5,121.72541166034893,-62.225411660348925
32.39,165.09,1.0,132.7,126.36625392142605,6.333746078573938
13.35,213.34,4.0,199.99,138.5363673087398,61.4536326912602
34.69,79.59,3.0,44.9,145.9010452359791,-101.00104523597909
9.06,106.96,1.0,97.9,64.0605942570374,33.83940574296261
18.23,46.22,1.0,27.99,73.11839497510095,-45.12839497510096
7.39,57.38,5.0,49.99,111.68574143187743,-61.69574143187743
8.27,18.76,1.0,10.49,46.030990771336,-35.540990771336
27.98,463.76,7.0,203.9,262.4622191917688,-58.562219191768776
11.85,36.84,1.0,24.99,57.28290143654939,-32.292901436549386
21.69,171.59,3.0,149.9,134.14767501965608,15.752324980343928
14.86,194.85,10.0,179.99,229.16613906334177,-49.176139063341765
20.26,130.16,4.0,109.9,138.45535263435121,-28.55535263435121
23.38,143.28,2.0,119.9,117.53957791123705,2.3604220887629594
14.52,82.51,1.0,67.99,71.61672343100551,-3.626723431005516
20.19,556.09,1.0,535.9,171.5818340603414,364.31816593965857
12.13,102.03,1.0,89.9,69.9370515425166,19.962948457483407
14.52,39.42,2.0,24.9,78.77913066725031,-53.879130667250315
28.14,266.14,10.0,238.0,271.6845763915045,-33.68457639150449
23.04,68.03,1.0,44.99,87.77799531679162,-42.787995316791616
19.59,169.49,1.0,149.9,98.88256904209413,51.01743095790587
14.93,313.93,6.0,299.0,190.8348659121725,108.16513408782751
11.95,78.95,1.0,67.0,65.27818120977994,1.7218187902200555
31.8,181.8,10.0,150.0,264.2048750767774,-114.2048750767774
15.1,61.0,2.0,45.9,84.04532563849565,-38.145325638495656
49.72,149.71,1.0,99.99,161.836976304476,-61.846976304476
30.2,220.0,10.0,79.8,267.72024041253985,-187.92024041253984
18.0,147.99,8.0,129.99,197.22125571754765,-67.23125571754764
12.25,119.25,1.0,107.0,73.3814293978181,33.618570602181904
15.34,100.33,6.0,84.99,152.30705422160992,-67.31705422160992
9.01,54.01,1.0,45.0,54.17459863237623,-9.174598632376231
9.57,183.47,1.0,173.9,79.31305130460214,94.58694869539787
196.0,276.9,1.0,1742.3,508.68861452298165,1233.6113854770183
12.75,96.55,1.0,83.8,70.2959384411395,13.5040615588605
16.25,86.15,1.0,69.9,76.1131100560313,-6.213110056031297
13.86,133.76,1.0,119.9,79.61932663538087,40.28067336461913
16.42,111.32,2.0,94.9,96.25327251045266,-1.3532725104526548
17.26,92.16,3.0,74.9,109.69048689550684,-34.79048689550683
31.02,71.01,7.0,39.99,196.6742350663566,-156.6842350663566
7.7,127.69,1.0,119.99,64.88125249224234,55.108747507757656
119.29,689.19,10.0,569.9,551.2852151745848,18.6147848254152
46.26,993.78,1.0,285.0,310.01779319662137,-25.01779319662137
18.45,68.45,3.0,50.0,107.94386408578848,-57.943864085788476
54.06,162.03,1.0,270.0,173.7055686300823,96.2944313699177
46.66,393.32,5.0,150.0,260.5171810848474,-110.51718108484738
12.02,86.02,1.0,74.0,66.73816637468471,7.26183362531529
78.15,1244.12,1.0,1165.97,426.7316149424988,739.2383850575012
7.78,62.78,5.0,55.0,113.54481636882502,-58.544816368825025
14.87,278.79,10.0,263.92,244.68498714220615,19.235012857793862
7.78,62.68,1.0,54.9,53.0561584041438,1.8438415958561976
21.39,181.29,5.0,159.9,165.5103695187835,-5.6103695187835
15.23,84.23,3.0,69.0,103.73890632690231,-34.73890632690231
15.28,90.28,2.0,75.0,89.84882069535472,-14.848820695354718
38.67,258.67,2.0,220.0,172.6429762562722,47.35702374372781
13.51,83.41,1.0,69.9,69.55014744604475,0.3498525539552588
16.59,153.58,10.0,136.99,225.37138111411952,-88.3813811141195
15.1,60.0,6.0,44.9,144.33090502309065,-99.43090502309065
19.37,84.36,1.0,64.99,82.67979562608492,-17.68979562608493
28.03,178.03,5.0,150.0,179.58706803899668,-29.587068038996676
15.72,153.69,1.0,137.97,87.41050365646453,50.55949634353547
16.11,62.51,3.0,46.4,101.67437739963188,-55.27437739963188
11.85,31.75,3.0,19.9,86.57829959921432,-66.67829959921431
14.1,54.07,1.0,39.97,65.43775657758198,-25.46775657758198
15.1,32.0,3.0,16.9,93.80898486875415,-76.90898486875415
15.68,555.67,7.0,539.99,252.23967091148924,287.75032908851074
21.67,146.66,2.0,124.99,114.38341435969292,10.606585640307074
34.25,99.25,4.0,65.0,163.6754874091998,-98.6754874091998
17.31,72.21,3.0,54.9,106.1179111671802,-51.2179111671802
18.08,62.98,1.0,44.9,75.88098032743002,-30.980980327430025
18.79,238.69,8.0,219.9,215.71240143071776,4.187598569282244
14.1,44.09,1.0,29.99,63.59528000552687,-33.605280005526865
17.51,127.5,1.0,109.99,86.53240591958206,23.457594080417934
11.86,121.76,2.0,109.9,88.10022313747714,21.79977686252286
7.71,37.61,1.0,29.9,48.27306920146427,-18.37306920146427
13.01,63.0,2.0,49.99,79.79435330114839,-29.80435330114839
22.72,79.72,1.0,57.0,89.22876679244342,-32.22876679244342
15.6,86.5,2.0,70.9,89.85836882741393,-18.95836882741392
20.04,98.04,1.0,78.0,86.68647340290184,-8.68647340290184
16.96,91.95,3.0,74.99,108.98852986715704,-33.998529867157046
28.78,228.68,1.0,199.9,130.1256859950365,69.77431400496351
27.54,142.54,3.0,115.0,141.7167102206969,-26.71671022069691
12.55,162.55,2.0,150.0,97.15607732771431,52.843922672285686
7.71,21.69,1.0,13.98,45.333968296943475,-31.353968296943474
7.78,28.77,1.0,20.99,46.79579963075812,-25.80579963075812
52.47,312.37,10.0,259.9,334.00391999061674,-74.10391999061676
26.86,106.76,4.0,79.9,148.7254419725774,-68.82544197257741
18.4,183.3,8.0,164.9,204.6243281133057,-39.72432811330569
84.6,29.42,1.0,91.92,216.7360083067107,-124.81600830671069
15.58,115.58,1.0,100.0,80.06526644968494,19.93473355031506
13.23,203.13,3.0,189.9,121.26860479036498,68.63139520963503
17.44,194.88,1.0,80.0,98.8171482886957,-18.817148288695705
26.55,923.55,1.0,897.0,253.48073142494275,643.5192685750573
23.76,487.56,10.0,220.02,302.8799111678144,-82.85991116781437
8.11,38.01,1.0,29.9,49.231165932849166,-19.331165932849167
7.78,56.77,1.0,48.99,51.96507257840775,-2.9750725784077474
16.11,62.01,3.0,45.9,101.58206895413812,-55.682068954138124
37.42,141.91,2.0,104.49,148.32382689272976,-43.83382689272976
33.31,183.31,3.0,150.0,161.99884675548608,-11.998846755486085
15.22,165.21,1.0,149.99,88.43197777190301,61.558022228097
23.92,173.82,3.0,149.9,139.48906429712687,10.410935702873132
17.94,116.94,4.0,99.0,130.8860674805552,-31.886067480555198
17.35,147.35,1.0,130.0,89.8433512156877,40.156648784312296
38.48,1944.96,1.0,934.0,468.4230255525456,465.5769744474544
16.66,75.65,1.0,58.99,75.08098892502733,-16.090988925027325
0.0,112.9,3.0,112.9,75.36405479377304,37.53594520622697
15.1,43.09,1.0,27.99,65.62128805201414,-37.63128805201414
25.63,47.62,1.0,21.99,89.73548315979662,-67.74548315979662
141.36,4964.48,1.0,479.2,1253.3065137944848,-774.1065137944847
14.29,114.28,6.0,99.99,152.56130366653687,-52.57130366653688
34.25,99.15,4.0,64.9,163.65702572010107,-98.75702572010107
16.33,116.23,5.0,99.9,142.31343240751534,-42.41343240751533
23.43,63.42,1.0,39.99,87.78905517495446,-47.799055174954454
13.15,115.15,5.0,102.0,135.08425886407915,-33.084258864079146
41.1,975.1,10.0,934.0,431.220266615666,502.779733384334
25.68,151.32,1.0,49.98,108.99078600207275,-59.010786002072756
16.22,81.72,1.0,65.5,75.22893848083248,-9.728938480832483
33.4,193.39,3.0,159.99,164.05874126101267,-4.068741261012661
40.32,660.0600000000001,6.0,179.7,310.8640775521553,-131.16407755215533
9.83,154.83,1.0,145.0,74.60038603046397,70.39961396953603
67.5,206.5,1.0,139.0,211.62628093195656,-72.62628093195656
17.93,56.93,4.0,39.0,119.78510160302136,-80.78510160302136
50.08,600.16,10.0,250.0,381.85142144734095,-131.85142144734095
15.38,201.37,3.0,185.99,125.69652267779773,60.29347732220228
16.79,65.47,6.0,39.9,149.07671556112453,-109.17671556112452
38.68,289.32,6.0,105.98,238.79378648999588,-132.8137864899959
17.51,127.41,1.0,109.9,86.5157903993932,23.38420960060681
28.96,108.95,3.0,79.99,138.65451626364137,-58.664516263641374
97.04,276.94,1.0,179.9,289.9325553861195,-110.03255538611947
16.26,531.16,2.0,514.9,173.40912803264317,341.49087196735684
11.95,76.95,2.0,65.0,80.02649649670059,-15.026496496700588
9.27,45.76,1.0,36.49,53.2262717654729,-16.7362717654729
15.14,154.14,2.0,139.0,101.32896786256916,37.67103213743084
33.58,66.69,1.0,99.8,110.83059552385231,-11.030595523852313
37.45,145.45,6.0,108.0,209.5138857105322,-101.51388571053221
29.89,152.88,1.0,122.99,118.58551933878195,4.404480661218045
19.58,75.58,1.0,56.0,81.52309056008448,-25.523090560084484
25.32,1222.24,5.0,585.8,366.37507819648374,219.4249218035162
16.39,106.38,10.0,89.99,216.21533887201517,-126.22533887201517
19.56,73.06,3.0,53.5,111.24874163383777,-57.74874163383777
37.04,313.68,3.0,119.8,194.3129818503056,-74.5129818503056
15.1,26.09,2.0,10.99,77.60034997412248,-66.61034997412249
11.73,81.73,6.0,70.0,140.8928240249588,-70.8928240249588
16.06,473.4,8.0,220.64,253.0088258350847,-32.36882583508472
25.63,71.36,1.0,45.73,94.11828815183955,-48.388288151839554
18.08,210.08,4.0,192.0,148.3907721983762,43.6092278016238
19.67,119.57,2.0,99.9,104.96089290789239,-5.060892907892381
16.09,109.59,3.0,93.5,110.32192812857326,-16.821928128573262
14.52,41.51,1.0,26.99,64.04743090051855,-37.057430900518554
26.77,125.77,3.0,99.0,136.91850375698118,-37.91850375698118
9.73,189.72,3.0,179.99,111.05570500106114,68.93429499893887
26.47,413.47,10.0,387.0,295.1924392951081,91.8075607048919
7.78,37.77,3.0,29.99,78.69244978743674,-48.70244978743675
16.82,186.72,3.0,169.9,126.1751851347947,43.7248148652053
21.92,761.82,10.0,739.9,349.445389805089,390.45461019491097
24.62,84.12,4.0,59.5,139.59391570067726,-80.09391570067726
18.02,74.99,1.0,56.97,77.96559169194126,-20.995591691941257
13.92,83.82,3.0,69.9,100.76729473350551,-30.867294733505503
49.16,603.48,2.0,151.99,259.49018203177764,-107.50018203177763
16.84,101.84,3.0,85.0,110.5491159265263,-25.549115926526298
25.66,142.96,2.0,117.3,122.52072536356349,-5.2207253635634885
14.78,85.52,1.0,27.98,72.74718275662129,-44.76718275662128
29.21,89.11,1.0,59.9,105.30927524302709,-45.40927524302709
17.44,335.77,2.0,318.33,139.94537112881832,178.38462887118166
21.16,129.15,1.0,107.99,94.90580481149428,13.084195188505717
13.08,82.98,1.0,69.9,68.520193459806,1.3798065401940107
15.1,61.09,1.0,45.99,68.94439208978889,-22.95439208978889
15.79,45.78,4.0,29.99,112.99588590231491,-83.00588590231492
8.97,123.97,1.0,115.0,67.00197132836183,47.99802867163817
10.96,30.95,1.0,19.99,54.22805175428056,-34.23805175428056
20.13,155.03,3.0,134.9,127.64184440244267,7.258155597557334
17.65,92.45,4.0,74.8,125.72371858840398,-50.923718588403986
24.1,89.0,6.0,64.9,169.58041929900057,-104.68041929900056
31.21,581.11,8.0,549.9,306.38487896608945,243.51512103391053
13.45,158.45,1.0,145.0,83.27116144949727,61.72883855050273
27.16,146.96,1.0,119.8,111.45758126482994,8.342418735170057
67.57,207.57,1.0,140.0,211.97856475093639,-71.97856475093639
15.38,55.38,1.0,40.0,68.50920462474329,-28.50920462474329
18.57,207.57,3.0,189.0,133.89304095246462,55.10695904753538
15.56,130.56,1.0,115.0,82.786614977928,32.213385022072
28.2,148.19,1.0,119.99,113.98370997571831,6.006290024281682
11.97,121.96,1.0,109.99,73.26276618990124,36.72723381009875
13.92,183.82,3.0,169.9,119.22898383225419,50.67101616774582
11.37,61.27,2.0,49.9,75.84954118228143,-25.94954118228143
27.14,209.08,1.0,77.4,122.88177003422314,-45.48177003422313
7.78,47.68,1.0,39.9,50.286905039331494,-10.386905039331495
12.3,142.2,2.0,129.9,92.84646736175027,37.053532638249735
45.2,245.19,10.0,199.99,305.530113958636,-105.54011395863597
20.32,138.22,1.0,117.9,94.72335506527199,23.176644934728017
15.46,115.45,1.0,99.99,79.7759912613596,20.214008738640402
15.1,55.1,1.0,40.0,67.83853691277386,-27.83853691277386
44.04,424.04,1.0,380.0,199.92657836421665,180.07342163578335
11.85,39.84,3.0,27.99,88.07185024730309,-60.081850247303095
9.33,126.23,1.0,116.9,68.21503047948445,48.68496952051555
16.54,152.68,1.0,59.8,89.03675304529648,-29.23675304529648
19.95,257.95,3.0,238.0,146.24470233412936,91.75529766587064
15.74,147.48,1.0,58.0,86.30824526218174,-28.308245262181742
16.55,195.55,4.0,179.0,142.32603261799164,36.67396738200836
18.99,96.89,4.0,77.9,129.50565500060458,-51.60565500060457
14.1,46.0,1.0,31.9,63.94789826731297,-32.04789826731297
19.46,89.45,1.0,69.99,83.81845184558397,-13.82845184558397
34.92,194.82,4.0,159.9,182.80044238898202,-22.900442388982015
23.47,119.37,1.0,95.9,98.20679522320333,-2.3067952232033235
11.85,28.75,1.0,16.9,55.789350788460624,-38.889350788460625
10.96,25.42,1.0,14.46,53.207120347119755,-38.747120347119754
48.6,715.02,1.0,189.74,263.7268510186405,-73.9868510186405
12.99,91.99,3.0,79.0,100.21973354102175,-21.219733541021753
21.41,296.36,5.0,274.95,186.79844766346312,88.15155233653687
35.2,39.6,3.0,44.0,139.64563448350162,-95.64563448350162
18.68,85.36,2.0,24.0,96.45663037911045,-72.45663037911045
11.92,71.62,5.0,59.7,124.32881692629988,-64.62881692629988
45.72,225.71,3.0,179.99,197.26045840741725,-17.270458407417237
16.43,351.33,7.0,334.9,216.17302411021225,118.72697588978772
19.75,519.65,10.0,499.9,299.93966120032906,199.96033879967092
50.51,141.41,1.0,90.9,162.05104980988492,-71.15104980988491
35.97,155.96,1.0,119.99,132.59473898286993,-12.604738982869932
22.36,432.36,8.0,410.0,259.35908573504923,150.64091426495077
30.2,180.0,3.0,59.8,154.51272129077103,-94.71272129077103
18.61,328.51,1.0,309.9,126.07393460819901,183.82606539180097
23.37,173.36,2.0,149.99,123.0707477427659,26.919252257234106
33.52,186.52,6.0,153.0,208.40834541911246,-55.408345419112464
11.92,71.82,1.0,59.9,63.89554402891491,-3.995544028914914
29.94,104.94,10.0,75.0,245.90345845177615,-170.90345845177615
13.47,33.37,1.0,19.9,60.22349322353191,-40.32349322353191
11.86,63.84,1.0,51.98,62.28966374258628,-10.309663742586281
14.37,103.37,2.0,89.0,90.25378710527889,-1.2537871052788887
23.34,201.93,6.0,43.97,188.74912984573663,-144.77912984573663
7.78,21.76,1.0,13.98,45.50163522493584,-31.52163522493584
17.0,272.61,4.0,255.61,157.54739145935102,98.062608540649
172.98,1105.92,10.0,379.98,746.9090650488198,-366.9290650488198
16.89,711.56,10.0,338.89,329.0471014285598,9.842898571440173
15.15,72.14,7.0,56.99,161.8002343954481,-104.81023439544808
17.44,354.48,5.0,159.8,188.7522003658811,-28.952200365881083
16.05,58.05,1.0,42.0,70.48325043178795,-28.48325043178795
18.59,58.59,5.0,40.0,136.66812716968957,-96.66812716968957
13.6,153.5,1.0,139.9,82.68890157973044,57.211098420269565
7.39,46.39,2.0,39.0,64.30415459323811,-25.30415459323811
25.63,53.53,5.0,27.9,151.29676526111515,-123.39676526111515
8.86,58.85,1.0,49.99,54.736550644134454,-4.746550644134452
11.85,41.84,1.0,29.99,58.205985891486826,-28.215985891486827
15.01,114.89,3.0,99.88,108.91292271833422,-9.03292271833422
17.98,122.34,2.0,104.36,101.73632555159539,2.623674448404614
31.9,371.7,2.0,339.8,178.5442926178837,161.2557073821163
18.23,57.73,3.0,39.5,105.47843352815818,-65.97843352815818
11.76,91.66,4.0,79.9,112.55729036279754,-32.65729036279754
11.73,54.73,1.0,43.0,60.32042262381856,-17.32042262381856
54.45,354.45,1.0,300.0,210.09169451950967,89.90830548049033
1082.34,483.96,1.0,2305.38,2506.280695052225,-200.90069505222482
25.05,1056.15,4.0,327.0,319.99764097035825,7.002359029641752
13.72,113.71,3.0,99.99,105.84336861762654,-5.853368617626543
26.12,146.02,3.0,119.9,139.22008959011922,-19.32008959011921
10.96,55.96,1.0,45.0,58.845320197877605,-13.845320197877605
11.85,39.84,3.0,27.99,88.07185024730309,-60.081850247303095
13.78,173.77,2.0,159.99,101.94654751768786,58.04345248231215
10.96,33.95,1.0,22.99,54.781902427243025,-31.791902427243027
14.16,63.16,3.0,49.0,97.48365975069797,-48.48365975069797
9.02,188.51,1.0,179.49,79.02767671956795,100.46232328043206
18.44,67.44,2.0,49.0,92.61774570762074,-43.61774570762074
10.96,14.86,1.0,3.9,51.25756597829189,-47.357565978291895
30.36,308.32,1.0,123.8,148.32136259449004,-24.521362594490043
17.86,104.76,6.0,86.9,158.69568189112087,-71.79568189112086
15.99,195.89,5.0,179.9,156.26840146483713,23.63159853516288
12.69,46.59,1.0,33.9,60.93984107115618,-27.039841071156182
22.13,212.03,1.0,189.9,112.35115892588769,77.54884107411232
30.31,200.21,1.0,169.9,128.2518992629591,41.64810073704089
19.99,142.98,6.0,122.99,170.46037058148383,-47.470370581483834
43.04,132.94,8.0,89.9,249.79681994255384,-159.89681994255383
23.35,101.25,6.0,77.9,170.18400751049123,-92.28400751049122
21.15,50.15,5.0,29.0,140.76916044969053,-111.76916044969053
12.97,102.97,1.0,90.0,71.96751636752361,18.032483632476385
14.59,134.59,8.0,120.0,187.2091583415264,-67.2091583415264
11.46,132.46,1.0,121.0,74.07382482715772,46.92617517284228
17.58,195.16,4.0,80.0,144.53097571610553,-64.53097571610553
9.34,35.33,2.0,25.99,66.57301040699227,-40.58301040699227
8.29,44.28,1.0,35.99,50.78662632808616,-14.796626328086155
15.1,63.9,1.0,48.8,69.46316555346374,-20.66316555346374
12.78,151.78,4.0,139.0,125.91129528518951,13.08870471481049
15.23,31.98,1.0,16.75,63.857575635014875,-47.107575635014875
93.33,263.23,2.0,169.9,294.3175883615452,-124.41758836154517
43.98,236.49,10.0,429.0,301.2269845833256,127.77301541667441
15.38,104.38,1.0,89.0,77.55543228313013,11.44456771686987
18.59,120.24,3.0,101.65,117.81466036127688,-16.164660361276873
13.61,97.51,2.0,83.9,87.4918571716114,-3.5918571716113945
17.88,107.78,1.0,89.9,83.70969205617448,6.19030794382553
16.12,166.02,8.0,149.9,196.3939233795995,-46.493923379599494
16.25,86.15,1.0,69.9,76.1131100560313,-6.213110056031297
52.98,141.32,2.0,88.34,182.6122269541543,-94.27222695415429
15.35,50.35,1.0,35.0,67.51426291495198,-32.514262914951985
8.11,78.01,7.0,69.9,147.32113598572235,-77.42113598572234
28.77,81.76,1.0,52.99,102.97966612178016,-49.989666121780154
79.55,130.9,1.0,574.9499999999999,224.30727446987333,350.6427255301266
18.3,47.3,3.0,29.0,103.70762310078192,-74.70762310078192
15.1,65.09,1.0,49.99,69.68285965373886,-19.692859653738857
15.23,40.23,1.0,25.0,65.38066498566164,-40.38066498566164
12.89,77.89,1.0,65.0,67.16047474655947,-2.1604747465594727
16.79,54.78,1.0,37.99,71.5154156519902,-33.525415651990194
31.8,141.79,3.0,109.99,150.99550978609875,-41.005509786098756
11.86,131.76,7.0,119.9,165.53413739183011,-45.63413739183011
25.39,205.29,2.0,179.9,133.43102744569535,46.468972554304656
13.95,66.95,1.0,53.0,67.4840283928796,-14.484028392879594
16.54,169.08,5.0,68.0,152.53466633307372,-84.53466633307372
52.48,181.48,6.0,129.0,249.39132510305691,-120.39132510305691
9.66,139.56,5.0,129.9,131.87567614129682,-1.975676141296816
8.03,118.35,2.0,110.32,79.0039860286815,31.316013971318498
17.93,120.93,5.0,103.0,146.71813169511614,-43.71813169511614
60.35,220.25,5.0,159.9,258.8289911556725,-98.92899115567249
11.85,60.85,6.0,49.0,137.30329833363706,-88.30329833363706
15.76,159.75,7.0,143.99,179.32300142672142,-35.33300142672141
15.15,72.14,3.0,56.99,101.3300381198656,-44.3400381198656
14.97,154.47,8.0,139.5,191.71937961059805,-52.219379610598054
49.42,151.7,2.0,253.98,176.65872550519433,77.32127449480566
39.05,181.95,6.0,142.9,219.78940213153507,-76.88940213153506
17.67,77.57,1.0,59.9,77.66818454257282,-17.76818454257282
18.92,135.82,5.0,116.9,151.65559589001984,-34.75559589001983
16.97,406.87,10.0,389.9,272.9730309085804,116.92696909141955
25.68,145.68,1.0,120.0,107.94954673690333,12.05045326309667
19.32,67.22,1.0,47.9,79.40493086768566,-31.504930867685665
47.37,1317.15,3.0,391.68,402.40624905363325,-10.72624905363324
14.11,46.11,1.0,32.0,63.99031237469634,-31.990312374696337
20.0,199.9,4.0,179.9,150.7557721280751,29.144227871924897
29.8,229.7,4.0,199.9,177.92147986675482,21.978520133245183
23.9,112.24,1.0,88.34,97.84104551357669,-9.501045513576685
20.99,70.89,1.0,49.9,83.77421850319257,-33.87421850319257
58.93,118.83,3.0,59.9,206.73096052271617,-146.83096052271617
49.68,139.68,5.0,90.0,220.367040165955,-130.367040165955
25.42,65.69999999999999,4.0,105.98,137.96177251866757,-31.98177251866757
